batch_id,tile_id,print_id,saturated,latency_ms,timestamp
2,2,SI266220200309225433,0,0,2025-07-06T08:25:24.725615353Z
0,0,SI266220200309225433,0,0,2025-07-06T08:25:24.694082479Z
12,12,SI266220200309225433,5,0,2025-07-06T08:25:24.755365180Z
5,5,SI266220200309225433,0,0,2025-07-06T08:25:24.740541009Z
3,3,SI266220200309225433,5639,0,2025-07-06T08:25:24.728797178Z
7,7,SI266220200309225433,4555,0,2025-07-06T08:25:24.748186442Z
4,4,SI266220200309225433,668,0,2025-07-06T08:25:24.733218593Z
1,1,SI266220200309225433,0,0,2025-07-06T08:25:24.720511921Z
6,6,SI266220200309225433,0,0,2025-07-06T08:25:24.745863481Z
11,11,SI266220200309225433,0,0,2025-07-06T08:25:24.754348990Z
10,10,SI266220200309225433,787,0,2025-07-06T08:25:24.753278758Z
9,9,SI266220200309225433,1712,0,2025-07-06T08:25:24.751512681Z
16,0,SI266220200309225433,0,0,2025-07-06T08:25:24.758888418Z
15,15,SI266220200309225433,0,0,2025-07-06T08:25:24.758239841Z
8,8,SI266220200309225433,0,0,2025-07-06T08:25:24.749650341Z
18,2,SI266220200309225433,0,0,2025-07-06T08:25:24.760998298Z
13,13,SI266220200309225433,0,0,2025-07-06T08:25:24.756472169Z
20,4,SI266220200309225433,0,0,2025-07-06T08:25:24.783392407Z
17,1,SI266220200309225433,0,0,2025-07-06T08:25:24.760035379Z
14,14,SI266220200309225433,0,0,2025-07-06T08:25:24.757542807Z
19,3,SI266220200309225433,348,0,2025-07-06T08:25:24.781429550Z
21,5,SI266220200309225433,0,0,2025-07-06T08:25:24.786856914Z
29,13,SI266220200309225433,0,0,2025-07-06T08:25:25.002968656Z
24,8,SI266220200309225433,0,0,2025-07-06T08:25:24.999111429Z
38,6,SI266220200309225433,0,0,2025-07-06T08:25:25.018300939Z
34,2,SI266220200309225433,0,0,2025-07-06T08:25:25.012961646Z
40,8,SI266220200309225433,0,0,2025-07-06T08:25:25.046896342Z
22,6,SI266220200309225433,0,0,2025-07-06T08:25:24.866384318Z
27,11,SI266220200309225433,0,0,2025-07-06T08:25:25.002022203Z
32,0,SI266220200309225433,0,0,2025-07-06T08:25:25.004123936Z
31,15,SI266220200309225433,0,0,2025-07-06T08:25:25.003812637Z
37,5,SI266220200309225433,0,0,2025-07-06T08:25:25.016989455Z
30,14,SI266220200309225433,0,0,2025-07-06T08:25:25.003465346Z
35,3,SI266220200309225433,1253,0,2025-07-06T08:25:25.014080842Z
26,10,SI266220200309225433,0,0,2025-07-06T08:25:25.001466346Z
28,12,SI266220200309225433,0,0,2025-07-06T08:25:25.002380494Z
25,9,SI266220200309225433,0,0,2025-07-06T08:25:25.000342068Z
36,4,SI266220200309225433,0,0,2025-07-06T08:25:25.015405964Z
23,7,SI266220200309225433,298,0,2025-07-06T08:25:24.998242819Z
33,1,SI266220200309225433,0,0,2025-07-06T08:25:25.011923334Z
43,11,SI266220200309225433,0,0,2025-07-06T08:25:25.049447153Z
45,13,SI266220200309225433,0,0,2025-07-06T08:25:25.050279864Z
52,4,SI266220200309225433,0,0,2025-07-06T08:25:25.109089359Z
39,7,SI266220200309225433,113,0,2025-07-06T08:25:25.046109139Z
46,14,SI266220200309225433,0,0,2025-07-06T08:25:25.050703355Z
51,3,SI266220200309225433,6667,0,2025-07-06T08:25:25.106721572Z
44,12,SI266220200309225433,0,0,2025-07-06T08:25:25.049877739Z
41,9,SI266220200309225433,0,0,2025-07-06T08:25:25.047643757Z
49,1,SI266220200309225433,0,0,2025-07-06T08:25:25.052096297Z
42,10,SI266220200309225433,0,0,2025-07-06T08:25:25.048742645Z
48,0,SI266220200309225433,0,0,2025-07-06T08:25:25.051394015Z
47,15,SI266220200309225433,0,0,2025-07-06T08:25:25.051015317Z
53,5,SI266220200309225433,129,0,2025-07-06T08:25:25.110749636Z
61,13,SI266220200309225433,0,0,2025-07-06T08:25:25.263782965Z
54,6,SI266220200309225433,0,0,2025-07-06T08:25:25.245751920Z
50,2,SI266220200309225433,77,0,2025-07-06T08:25:25.052761Z
59,11,SI266220200309225433,0,0,2025-07-06T08:25:25.251421825Z
60,12,SI266220200309225433,0,0,2025-07-06T08:25:25.262396389Z
68,4,SI266220200309225433,0,0,2025-07-06T08:25:25.321891085Z
56,8,SI266220200309225433,0,0,2025-07-06T08:25:25.248036474Z
62,14,SI266220200309225433,0,0,2025-07-06T08:25:25.264748091Z
57,9,SI266220200309225433,358,0,2025-07-06T08:25:25.249582184Z
55,7,SI266220200309225433,2895,0,2025-07-06T08:25:25.247088761Z
70,6,SI266220200309225433,0,0,2025-07-06T08:25:25.551458137Z
66,2,SI266220200309225433,0,0,2025-07-06T08:25:25.320138783Z
63,15,SI266220200309225433,0,0,2025-07-06T08:25:25.317215873Z
69,5,SI266220200309225433,0,0,2025-07-06T08:25:25.323668354Z
67,3,SI266220200309225433,268,0,2025-07-06T08:25:25.320901744Z
58,10,SI266220200309225433,4,0,2025-07-06T08:25:25.250728772Z
65,1,SI266220200309225433,0,0,2025-07-06T08:25:25.319159978Z
75,11,SI266220200309225433,0,0,2025-07-06T08:25:25.557920119Z
77,13,SI266220200309225433,0,0,2025-07-06T08:25:25.559674265Z
76,12,SI266220200309225433,0,0,2025-07-06T08:25:25.558642263Z
72,8,SI266220200309225433,0,0,2025-07-06T08:25:25.554180798Z
84,4,SI266220200309225433,0,0,2025-07-06T08:25:25.680409130Z
71,7,SI266220200309225433,91,0,2025-07-06T08:25:25.553017191Z
81,1,SI266220200309225433,0,0,2025-07-06T08:25:25.567876020Z
64,0,SI266220200309225433,0,0,2025-07-06T08:25:25.318120025Z
78,14,SI266220200309225433,0,0,2025-07-06T08:25:25.565764924Z
83,3,SI266220200309225433,396,0,2025-07-06T08:25:25.679619145Z
73,9,SI266220200309225433,0,0,2025-07-06T08:25:25.555596286Z
79,15,SI266220200309225433,0,0,2025-07-06T08:25:25.566551634Z
85,5,SI266220200309225433,0,0,2025-07-06T08:25:25.681248275Z
93,13,SI266220200309225433,0,0,2025-07-06T08:25:25.795924242Z
88,8,SI266220200309225433,0,0,2025-07-06T08:25:25.792482917Z
86,6,SI266220200309225433,0,0,2025-07-06T08:25:25.790379742Z
91,11,SI266220200309225433,0,0,2025-07-06T08:25:25.794508724Z
82,2,SI266220200309225433,0,0,2025-07-06T08:25:25.577527667Z
74,10,SI266220200309225433,0,0,2025-07-06T08:25:25.556975592Z
95,15,SI266220200309225433,0,0,2025-07-06T08:25:25.805360495Z
101,5,SI266220200309225433,0,0,2025-07-06T08:25:25.823947436Z
80,0,SI266220200309225433,0,0,2025-07-06T08:25:25.567192Z
99,3,SI266220200309225433,7571,0,2025-07-06T08:25:25.808621475Z
92,12,SI266220200309225433,0,0,2025-07-06T08:25:25.794975410Z
89,9,SI266220200309225433,0,0,2025-07-06T08:25:25.793307433Z
100,4,SI266220200309225433,0,0,2025-07-06T08:25:25.822913537Z
87,7,SI266220200309225433,727,0,2025-07-06T08:25:25.791689900Z
97,1,SI266220200309225433,0,0,2025-07-06T08:25:25.807257105Z
102,6,SI266220200309225433,0,0,2025-07-06T08:25:25.876925127Z
104,8,SI266220200309225433,0,0,2025-07-06T08:25:25.881306428Z
103,7,SI266220200309225433,3084,0,2025-07-06T08:25:25.880283124Z
96,0,SI266220200309225433,0,0,2025-07-06T08:25:25.806339434Z
105,9,SI266220200309225433,6,0,2025-07-06T08:25:25.882226585Z
94,14,SI266220200309225433,0,0,2025-07-06T08:25:25.797114954Z
90,10,SI266220200309225433,0,0,2025-07-06T08:25:25.793997230Z
