batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,0,2025-07-08T10:47:11.707861551Z
2,2,SI266220200309225433,0,0,2025-07-08T10:47:11.710972588Z
4,4,SI266220200309225433,668,0,2025-07-08T10:47:11.712588632Z
15,15,SI266220200309225433,0,0,2025-07-08T10:47:11.764447131Z
6,6,SI266220200309225433,0,0,2025-07-08T10:47:11.715113378Z
11,11,SI266220200309225433,0,0,2025-07-08T10:47:11.758419379Z
10,10,SI266220200309225433,787,0,2025-07-08T10:47:11.717672501Z
7,7,SI266220200309225433,4555,0,2025-07-08T10:47:11.715669416Z
8,8,SI266220200309225433,0,0,2025-07-08T10:47:11.716373131Z
5,5,SI266220200309225433,0,0,2025-07-08T10:47:11.713871057Z
14,14,SI266220200309225433,0,0,2025-07-08T10:47:11.762587595Z
3,3,SI266220200309225433,5639,0,2025-07-08T10:47:11.711742164Z
21,5,SI266220200309225433,0,0,2025-07-08T10:47:11.777385810Z
12,12,SI266220200309225433,5,0,2025-07-08T10:47:11.759663373Z
16,0,SI266220200309225433,0,0,2025-07-08T10:47:11.765871368Z
13,13,SI266220200309225433,0,0,2025-07-08T10:47:11.761058972Z
20,4,SI266220200309225433,0,0,2025-07-08T10:47:11.773740499Z
19,3,SI266220200309225433,348,0,2025-07-08T10:47:11.771122847Z
18,2,SI266220200309225433,0,0,2025-07-08T10:47:11.768657731Z
23,7,SI266220200309225433,298,0,2025-07-08T10:47:11.830271031Z
24,8,SI266220200309225433,0,0,2025-07-08T10:47:11.831460918Z
22,6,SI266220200309225433,0,0,2025-07-08T10:47:11.828523624Z
1,1,SI266220200309225433,0,0,2025-07-08T10:47:11.710332411Z
32,0,SI266220200309225433,0,0,2025-07-08T10:47:12.102994015Z
29,13,SI266220200309225433,0,0,2025-07-08T10:47:12.098172256Z
9,9,SI266220200309225433,1712,0,2025-07-08T10:47:11.717078607Z
28,12,SI266220200309225433,0,0,2025-07-08T10:47:12.097030106Z
30,14,SI266220200309225433,0,0,2025-07-08T10:47:12.100959367Z
27,11,SI266220200309225433,0,0,2025-07-08T10:47:12.096265699Z
17,1,SI266220200309225433,0,0,2025-07-08T10:47:11.767389836Z
26,10,SI266220200309225433,0,0,2025-07-08T10:47:12.095214023Z
36,4,SI266220200309225433,0,0,2025-07-08T10:47:12.124457968Z
38,6,SI266220200309225433,0,0,2025-07-08T10:47:12.139487563Z
31,15,SI266220200309225433,0,0,2025-07-08T10:47:12.102170852Z
39,7,SI266220200309225433,113,0,2025-07-08T10:47:12.140644375Z
40,8,SI266220200309225433,0,0,2025-07-08T10:47:12.141381214Z
37,5,SI266220200309225433,0,0,2025-07-08T10:47:12.125667407Z
46,14,SI266220200309225433,0,0,2025-07-08T10:47:12.177773439Z
35,3,SI266220200309225433,1253,0,2025-07-08T10:47:12.123459045Z
25,9,SI266220200309225433,0,0,2025-07-08T10:47:11.832636561Z
34,2,SI266220200309225433,0,0,2025-07-08T10:47:12.122248665Z
44,12,SI266220200309225433,0,0,2025-07-08T10:47:12.172742146Z
45,13,SI266220200309225433,0,0,2025-07-08T10:47:12.175176906Z
43,11,SI266220200309225433,0,0,2025-07-08T10:47:12.170783055Z
42,10,SI266220200309225433,0,0,2025-07-08T10:47:12.169174684Z
48,0,SI266220200309225433,0,0,2025-07-08T10:47:12.181540143Z
47,15,SI266220200309225433,0,0,2025-07-08T10:47:12.180168048Z
33,1,SI266220200309225433,0,0,2025-07-08T10:47:12.103954567Z
51,3,SI266220200309225433,6667,0,2025-07-08T10:47:12.793851478Z
41,9,SI266220200309225433,0,0,2025-07-08T10:47:12.142108112Z
50,2,SI266220200309225433,77,0,2025-07-08T10:47:12.792697755Z
60,12,SI266220200309225433,0,0,2025-07-08T10:47:12.809872079Z
55,7,SI266220200309225433,2895,0,2025-07-08T10:47:12.805939889Z
56,8,SI266220200309225433,0,0,2025-07-08T10:47:12.806853019Z
53,5,SI266220200309225433,129,0,2025-07-08T10:47:12.795761786Z
54,6,SI266220200309225433,0,0,2025-07-08T10:47:12.804525195Z
52,4,SI266220200309225433,0,0,2025-07-08T10:47:12.794765242Z
61,13,SI266220200309225433,0,0,2025-07-08T10:47:12.810373754Z
62,14,SI266220200309225433,0,0,2025-07-08T10:47:12.810882916Z
59,11,SI266220200309225433,0,0,2025-07-08T10:47:12.809393766Z
63,15,SI266220200309225433,0,0,2025-07-08T10:47:12.811453572Z
64,0,SI266220200309225433,0,0,2025-07-08T10:47:12.811810823Z
69,5,SI266220200309225433,0,0,2025-07-08T10:47:13.208679506Z
49,1,SI266220200309225433,0,0,2025-07-08T10:47:12.182913320Z
58,10,SI266220200309225433,4,0,2025-07-08T10:47:12.808631934Z
68,4,SI266220200309225433,0,0,2025-07-08T10:47:13.207685484Z
70,6,SI266220200309225433,0,0,2025-07-08T10:47:13.209634258Z
72,8,SI266220200309225433,0,0,2025-07-08T10:47:13.211340922Z
67,3,SI266220200309225433,268,0,2025-07-08T10:47:13.206687747Z
66,2,SI266220200309225433,0,0,2025-07-08T10:47:12.910740207Z
74,10,SI266220200309225433,0,0,2025-07-08T10:47:13.611613702Z
71,7,SI266220200309225433,91,0,2025-07-08T10:47:13.210419269Z
78,14,SI266220200309225433,0,0,2025-07-08T10:47:13.615138641Z
57,9,SI266220200309225433,358,0,2025-07-08T10:47:12.807770419Z
76,12,SI266220200309225433,0,0,2025-07-08T10:47:13.613350873Z
77,13,SI266220200309225433,0,0,2025-07-08T10:47:13.614160692Z
75,11,SI266220200309225433,0,0,2025-07-08T10:47:13.612563048Z
80,0,SI266220200309225433,0,0,2025-07-08T10:47:13.616353843Z
79,15,SI266220200309225433,0,0,2025-07-08T10:47:13.615769443Z
84,4,SI266220200309225433,0,0,2025-07-08T10:47:13.841204971Z
65,1,SI266220200309225433,0,0,2025-07-08T10:47:12.812319957Z
83,3,SI266220200309225433,396,0,2025-07-08T10:47:13.840408974Z
82,2,SI266220200309225433,0,0,2025-07-08T10:47:13.617796161Z
85,5,SI266220200309225433,0,0,2025-07-08T10:47:13.842269433Z
86,6,SI266220200309225433,0,0,2025-07-08T10:47:13.916370801Z
88,8,SI266220200309225433,0,0,2025-07-08T10:47:13.917945182Z
87,7,SI266220200309225433,727,0,2025-07-08T10:47:13.917214407Z
93,13,SI266220200309225433,0,0,2025-07-08T10:47:14.279229262Z
73,9,SI266220200309225433,0,0,2025-07-08T10:47:13.212741127Z
92,12,SI266220200309225433,0,0,2025-07-08T10:47:14.278874381Z
94,14,SI266220200309225433,0,0,2025-07-08T10:47:14.279575019Z
90,10,SI266220200309225433,0,0,2025-07-08T10:47:14.277730072Z
95,15,SI266220200309225433,0,0,2025-07-08T10:47:14.279873782Z
96,0,SI266220200309225433,0,0,2025-07-08T10:47:14.280159297Z
91,11,SI266220200309225433,0,0,2025-07-08T10:47:14.278510227Z
101,5,SI266220200309225433,0,0,2025-07-08T10:47:14.499825239Z
81,1,SI266220200309225433,0,0,2025-07-08T10:47:13.617005560Z
100,4,SI266220200309225433,0,0,2025-07-08T10:47:14.498898347Z
102,6,SI266220200309225433,0,0,2025-07-08T10:47:14.501005718Z
103,7,SI266220200309225433,3084,0,2025-07-08T10:47:14.501990830Z
104,8,SI266220200309225433,0,0,2025-07-08T10:47:14.502551143Z
99,3,SI266220200309225433,7571,0,2025-07-08T10:47:14.497970404Z
98,2,SI266220200309225433,0,0,2025-07-08T10:47:14.281383330Z
110,14,SI266220200309225433,0,0,2025-07-08T10:47:14.849048288Z
108,12,SI266220200309225433,0,0,2025-07-08T10:47:14.847743062Z
109,13,SI266220200309225433,0,0,2025-07-08T10:47:14.848420631Z
111,15,SI266220200309225433,0,0,2025-07-08T10:47:14.849897260Z
107,11,SI266220200309225433,0,0,2025-07-08T10:47:14.846395Z
106,10,SI266220200309225433,0,0,2025-07-08T10:47:14.844275325Z
89,9,SI266220200309225433,0,0,2025-07-08T10:47:13.918876490Z
112,0,SI266220200309225433,0,0,2025-07-08T10:47:14.851118206Z
97,1,SI266220200309225433,0,0,2025-07-08T10:47:14.280520087Z
117,5,SI266220200309225433,0,0,2025-07-08T10:47:15.103731829Z
118,6,SI266220200309225433,0,0,2025-07-08T10:47:15.104845763Z
116,4,SI266220200309225433,0,0,2025-07-08T10:47:15.102808625Z
115,3,SI266220200309225433,1583,0,2025-07-08T10:47:15.102033214Z
114,2,SI266220200309225433,0,0,2025-07-08T10:47:14.853516555Z
119,7,SI266220200309225433,0,0,2025-07-08T10:47:15.105664888Z
120,8,SI266220200309225433,0,0,2025-07-08T10:47:15.106450681Z
125,13,SI266220200309225433,0,0,2025-07-08T10:47:15.495552228Z
105,9,SI266220200309225433,6,0,2025-07-08T10:47:14.503430944Z
