batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,12,2025-06-27T14:23:24.362203638Z
1,1,SI266220200309225433,0,14,2025-06-27T14:23:24.363703177Z
2,2,SI266220200309225433,0,28,2025-06-27T14:23:24.364318383Z
4,4,SI266220200309225433,668,44,2025-06-27T14:23:24.365599587Z
3,3,SI266220200309225433,5639,33,2025-06-27T14:23:24.365011144Z
5,5,SI266220200309225433,0,85,2025-06-27T14:23:24.384792957Z
6,6,SI266220200309225433,0,84,2025-06-27T14:23:24.386478743Z
8,8,SI266220200309225433,0,19,2025-06-27T14:23:24.461518764Z
7,7,SI266220200309225433,4555,93,2025-06-27T14:23:24.400107628Z
10,10,SI266220200309225433,787,38,2025-06-27T14:23:24.464954753Z
12,12,SI266220200309225433,5,19,2025-06-27T14:23:24.496817860Z
9,9,SI266220200309225433,1712,51,2025-06-27T14:23:24.463221804Z
14,14,SI266220200309225433,0,60,2025-06-27T14:23:24.510354997Z
11,11,SI266220200309225433,0,94,2025-06-27T14:23:24.489163773Z
13,13,SI266220200309225433,0,99,2025-06-27T14:23:24.497609061Z
16,0,SI266220200309225433,0,85,2025-06-27T14:23:24.511596053Z
15,15,SI266220200309225433,0,94,2025-06-27T14:23:24.510930392Z
18,2,SI266220200309225433,0,50,2025-06-27T14:23:24.579152150Z
17,1,SI266220200309225433,0,78,2025-06-27T14:23:24.551772206Z
19,3,SI266220200309225433,348,53,2025-06-27T14:23:24.592243794Z
20,4,SI266220200309225433,0,46,2025-06-27T14:23:24.600119288Z
21,5,SI266220200309225433,0,53,2025-06-27T14:23:24.625442407Z
22,6,SI266220200309225433,0,37,2025-06-27T14:23:24.642054499Z
23,7,SI266220200309225433,298,23,2025-06-27T14:23:24.670193750Z
24,8,SI266220200309225433,0,27,2025-06-27T14:23:24.671393195Z
26,10,SI266220200309225433,0,33,2025-06-27T14:23:24.690094972Z
25,9,SI266220200309225433,0,49,2025-06-27T14:23:24.672593191Z
28,12,SI266220200309225433,0,75,2025-06-27T14:23:24.713932753Z
27,11,SI266220200309225433,0,71,2025-06-27T14:23:24.713352542Z
29,13,SI266220200309225433,0,109,2025-06-27T14:23:24.714615849Z
30,14,SI266220200309225433,0,82,2025-06-27T14:23:24.715211010Z
31,15,SI266220200309225433,0,55,2025-06-27T14:23:24.778017787Z
32,0,SI266220200309225433,0,60,2025-06-27T14:23:24.778722734Z
33,1,SI266220200309225433,0,49,2025-06-27T14:23:24.792299732Z
35,3,SI266220200309225433,1253,44,2025-06-27T14:23:24.833778166Z
34,2,SI266220200309225433,0,58,2025-06-27T14:23:24.819818275Z
36,4,SI266220200309225433,0,72,2025-06-27T14:23:24.834858362Z
37,5,SI266220200309225433,0,125,2025-06-27T14:23:24.871138895Z
38,6,SI266220200309225433,0,182,2025-06-27T14:23:24.872074249Z
39,7,SI266220200309225433,113,10,2025-06-27T14:23:25.042288032Z
40,8,SI266220200309225433,0,19,2025-06-27T14:23:25.043345463Z
42,10,SI266220200309225433,0,103,2025-06-27T14:23:25.046583621Z
41,9,SI266220200309225433,0,153,2025-06-27T14:23:25.044546972Z
44,12,SI266220200309225433,0,58,2025-06-27T14:23:25.143863585Z
43,11,SI266220200309225433,0,175,2025-06-27T14:23:25.057436321Z
45,13,SI266220200309225433,0,183,2025-06-27T14:23:25.144594842Z
46,14,SI266220200309225433,0,51,2025-06-27T14:23:25.192836662Z
47,15,SI266220200309225433,0,140,2025-06-27T14:23:25.193421796Z
49,1,SI266220200309225433,0,122,2025-06-27T14:23:25.228602055Z
48,0,SI266220200309225433,0,155,2025-06-27T14:23:25.193842390Z
50,2,SI266220200309225433,77,168,2025-06-27T14:23:25.237720297Z
52,4,SI266220200309225433,0,73,2025-06-27T14:23:25.345396383Z
51,3,SI266220200309225433,6667,84,2025-06-27T14:23:25.322841500Z
53,5,SI266220200309225433,129,39,2025-06-27T14:23:25.400726233Z
54,6,SI266220200309225433,0,77,2025-06-27T14:23:25.401780537Z
55,7,SI266220200309225433,2895,10,2025-06-27T14:23:25.471560708Z
57,9,SI266220200309225433,358,65,2025-06-27T14:23:25.473286680Z
56,8,SI266220200309225433,0,71,2025-06-27T14:23:25.472260856Z
58,10,SI266220200309225433,4,121,2025-06-27T14:23:25.474696585Z
59,11,SI266220200309225433,0,57,2025-06-27T14:23:25.540360772Z
60,12,SI266220200309225433,0,24,2025-06-27T14:23:25.590366932Z
61,13,SI266220200309225433,0,26,2025-06-27T14:23:25.591110755Z
63,15,SI266220200309225433,0,37,2025-06-27T14:23:25.610845762Z
62,14,SI266220200309225433,0,58,2025-06-27T14:23:25.592117837Z
64,0,SI266220200309225433,0,80,2025-06-27T14:23:25.611453703Z
65,1,SI266220200309225433,0,80,2025-06-27T14:23:25.612204175Z
66,2,SI266220200309225433,0,90,2025-06-27T14:23:25.644025363Z
67,3,SI266220200309225433,268,90,2025-06-27T14:23:25.644713716Z
68,4,SI266220200309225433,0,54,2025-06-27T14:23:25.687860306Z
70,6,SI266220200309225433,0,49,2025-06-27T14:23:25.731249896Z
69,5,SI266220200309225433,0,50,2025-06-27T14:23:25.730454882Z
72,8,SI266220200309225433,0,14,2025-06-27T14:23:25.775652615Z
74,10,SI266220200309225433,0,44,2025-06-27T14:23:25.783206687Z
71,7,SI266220200309225433,91,37,2025-06-27T14:23:25.775228730Z
76,12,SI266220200309225433,0,29,2025-06-27T14:23:25.820770101Z
73,9,SI266220200309225433,0,82,2025-06-27T14:23:25.776070769Z
78,14,SI266220200309225433,0,23,2025-06-27T14:23:25.846284681Z
80,0,SI266220200309225433,0,46,2025-06-27T14:23:25.864570817Z
75,11,SI266220200309225433,0,103,2025-06-27T14:23:25.820383929Z
77,13,SI266220200309225433,0,163,2025-06-27T14:23:25.821237488Z
79,15,SI266220200309225433,0,145,2025-06-27T14:23:25.846809575Z
82,2,SI266220200309225433,0,75,2025-06-27T14:23:25.906023701Z
81,1,SI266220200309225433,0,146,2025-06-27T14:23:25.865027741Z
84,4,SI266220200309225433,0,36,2025-06-27T14:23:25.977562702Z
86,6,SI266220200309225433,0,27,2025-06-27T14:23:26.008188706Z
83,3,SI266220200309225433,396,56,2025-06-27T14:23:25.977059708Z
85,5,SI266220200309225433,0,102,2025-06-27T14:23:25.978144512Z
88,8,SI266220200309225433,0,51,2025-06-27T14:23:26.029331781Z
87,7,SI266220200309225433,727,70,2025-06-27T14:23:26.028932359Z
90,10,SI266220200309225433,0,68,2025-06-27T14:23:26.075678823Z
89,9,SI266220200309225433,0,85,2025-06-27T14:23:26.057040323Z
92,12,SI266220200309225433,0,29,2025-06-27T14:23:26.138910639Z
91,11,SI266220200309225433,0,29,2025-06-27T14:23:26.138092075Z
94,14,SI266220200309225433,0,38,2025-06-27T14:23:26.140399937Z
93,13,SI266220200309225433,0,95,2025-06-27T14:23:26.139439501Z
95,15,SI266220200309225433,0,78,2025-06-27T14:23:26.163617770Z
97,1,SI266220200309225433,0,91,2025-06-27T14:23:26.170211982Z
96,0,SI266220200309225433,0,101,2025-06-27T14:23:26.164003271Z
98,2,SI266220200309225433,0,77,2025-06-27T14:23:26.228601064Z
100,4,SI266220200309225433,0,59,2025-06-27T14:23:26.257050814Z
99,3,SI266220200309225433,7571,51,2025-06-27T14:23:26.255601889Z
102,6,SI266220200309225433,0,54,2025-06-27T14:23:26.299913613Z
101,5,SI266220200309225433,0,53,2025-06-27T14:23:26.298571911Z
104,8,SI266220200309225433,0,22,2025-06-27T14:23:26.347218180Z
106,10,SI266220200309225433,0,46,2025-06-27T14:23:26.363837960Z
103,7,SI266220200309225433,3084,47,2025-06-27T14:23:26.346592353Z
108,12,SI266220200309225433,0,23,2025-06-27T14:23:26.403178104Z
105,9,SI266220200309225433,6,80,2025-06-27T14:23:26.347939773Z
110,14,SI266220200309225433,0,30,2025-06-27T14:23:26.422038024Z
112,0,SI266220200309225433,0,38,2025-06-27T14:23:26.446730611Z
107,11,SI266220200309225433,0,81,2025-06-27T14:23:26.402546293Z
109,13,SI266220200309225433,0,165,2025-06-27T14:23:26.403838606Z
111,15,SI266220200309225433,0,154,2025-06-27T14:23:26.422592956Z
114,2,SI266220200309225433,0,92,2025-06-27T14:23:26.479455227Z
113,1,SI266220200309225433,0,123,2025-06-27T14:23:26.479035275Z
116,4,SI266220200309225433,0,41,2025-06-27T14:23:26.563724583Z
118,6,SI266220200309225433,0,29,2025-06-27T14:23:26.598392789Z
115,3,SI266220200309225433,1583,65,2025-06-27T14:23:26.560368840Z
117,5,SI266220200309225433,0,108,2025-06-27T14:23:26.573067703Z
120,8,SI266220200309225433,0,59,2025-06-27T14:23:26.622128799Z
122,10,SI266220200309225433,0,44,2025-06-27T14:23:26.675445221Z
119,7,SI266220200309225433,0,78,2025-06-27T14:23:26.621771836Z
124,12,SI266220200309225433,0,27,2025-06-27T14:23:26.713994064Z
121,9,SI266220200309225433,0,90,2025-06-27T14:23:26.652333900Z
126,14,SI266220200309225433,0,27,2025-06-27T14:23:26.735933570Z
123,11,SI266220200309225433,0,102,2025-06-27T14:23:26.695633144Z
125,13,SI266220200309225433,0,111,2025-06-27T14:23:26.714421471Z
