batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1,1,SI266220200309225433,0,10,2025-06-27T14:30:01.778747133Z
0,0,SI266220200309225433,0,17,2025-06-27T14:30:01.777686085Z
2,2,SI266220200309225433,0,28,2025-06-27T14:30:01.779289012Z
3,3,SI266220200309225433,5639,17,2025-06-27T14:30:01.779755599Z
4,4,SI266220200309225433,668,49,2025-06-27T14:30:01.780192315Z
5,5,SI266220200309225433,0,53,2025-06-27T14:30:01.780781942Z
6,6,SI266220200309225433,0,83,2025-06-27T14:30:01.798713111Z
7,7,SI266220200309225433,4555,53,2025-06-27T14:30:01.822986113Z
8,8,SI266220200309225433,0,69,2025-06-27T14:30:01.823997794Z
9,9,SI266220200309225433,1712,73,2025-06-27T14:30:01.824828282Z
10,10,SI266220200309225433,787,41,2025-06-27T14:30:01.870567703Z
11,11,SI266220200309225433,0,27,2025-06-27T14:30:01.888537205Z
12,12,SI266220200309225433,5,58,2025-06-27T14:30:01.889087488Z
13,13,SI266220200309225433,0,59,2025-06-27T14:30:01.889641636Z
15,15,SI266220200309225433,0,51,2025-06-27T14:30:01.912163205Z
14,14,SI266220200309225433,0,53,2025-06-27T14:30:01.911623077Z
17,1,SI266220200309225433,0,54,2025-06-27T14:30:01.942304157Z
16,0,SI266220200309225433,0,80,2025-06-27T14:30:01.912484188Z
19,3,SI266220200309225433,348,58,2025-06-27T14:30:01.959904944Z
18,2,SI266220200309225433,0,76,2025-06-27T14:30:01.942946905Z
20,4,SI266220200309225433,0,51,2025-06-27T14:30:01.989068091Z
21,5,SI266220200309225433,0,48,2025-06-27T14:30:01.992878728Z
23,7,SI266220200309225433,298,30,2025-06-27T14:30:02.035303563Z
22,6,SI266220200309225433,0,32,2025-06-27T14:30:02.034504461Z
24,8,SI266220200309225433,0,40,2025-06-27T14:30:02.035961708Z
25,9,SI266220200309225433,0,35,2025-06-27T14:30:02.061821941Z
26,10,SI266220200309225433,0,44,2025-06-27T14:30:02.062901578Z
27,11,SI266220200309225433,0,36,2025-06-27T14:30:02.083927009Z
28,12,SI266220200309225433,0,58,2025-06-27T14:30:02.085857084Z
29,13,SI266220200309225433,0,64,2025-06-27T14:30:02.086724904Z
31,15,SI266220200309225433,0,57,2025-06-27T14:30:02.109559495Z
30,14,SI266220200309225433,0,57,2025-06-27T14:30:02.108289270Z
33,1,SI266220200309225433,0,53,2025-06-27T14:30:02.140524833Z
32,0,SI266220200309225433,0,83,2025-06-27T14:30:02.110618755Z
34,2,SI266220200309225433,0,66,2025-06-27T14:30:02.159812417Z
35,3,SI266220200309225433,1253,64,2025-06-27T14:30:02.161247033Z
36,4,SI266220200309225433,0,72,2025-06-27T14:30:02.189755712Z
37,5,SI266220200309225433,0,115,2025-06-27T14:30:02.190733147Z
38,6,SI266220200309225433,0,86,2025-06-27T14:30:02.219735800Z
39,7,SI266220200309225433,113,49,2025-06-27T14:30:02.296687151Z
40,8,SI266220200309225433,0,64,2025-06-27T14:30:02.297516916Z
41,9,SI266220200309225433,0,215,2025-06-27T14:30:02.298657068Z
42,10,SI266220200309225433,0,173,2025-06-27T14:30:02.341270077Z
44,12,SI266220200309225433,0,34,2025-06-27T14:30:02.507701224Z
46,14,SI266220200309225433,0,11,2025-06-27T14:30:02.536696165Z
43,11,SI266220200309225433,0,33,2025-06-27T14:30:02.507134209Z
45,13,SI266220200309225433,0,265,2025-06-27T14:30:02.508257771Z
47,15,SI266220200309225433,0,244,2025-06-27T14:30:02.537183940Z
48,0,SI266220200309225433,0,235,2025-06-27T14:30:02.537707124Z
49,1,SI266220200309225433,0,268,2025-06-27T14:30:02.538367141Z
50,2,SI266220200309225433,77,39,2025-06-27T14:30:02.769374890Z
51,3,SI266220200309225433,6667,48,2025-06-27T14:30:02.778239907Z
53,5,SI266220200309225433,129,61,2025-06-27T14:30:02.803988299Z
52,4,SI266220200309225433,0,61,2025-06-27T14:30:02.803112711Z
55,7,SI266220200309225433,2895,55,2025-06-27T14:30:02.855406523Z
54,6,SI266220200309225433,0,52,2025-06-27T14:30:02.854077349Z
57,9,SI266220200309225433,358,53,2025-06-27T14:30:02.901094823Z
59,11,SI266220200309225433,0,58,2025-06-27T14:30:02.946984649Z
56,8,SI266220200309225433,0,119,2025-06-27T14:30:02.856340097Z
58,10,SI266220200309225433,4,111,2025-06-27T14:30:02.946323963Z
61,13,SI266220200309225433,0,90,2025-06-27T14:30:02.967348751Z
63,15,SI266220200309225433,0,15,2025-06-27T14:30:03.050021768Z
60,12,SI266220200309225433,0,101,2025-06-27T14:30:02.966661797Z
62,14,SI266220200309225433,0,82,2025-06-27T14:30:03.031150718Z
65,1,SI266220200309225433,0,62,2025-06-27T14:30:03.051193602Z
64,0,SI266220200309225433,0,94,2025-06-27T14:30:03.050562959Z
67,3,SI266220200309225433,268,39,2025-06-27T14:30:03.107869854Z
66,2,SI266220200309225433,0,142,2025-06-27T14:30:03.062015690Z
69,5,SI266220200309225433,0,96,2025-06-27T14:30:03.109354239Z
68,4,SI266220200309225433,0,103,2025-06-27T14:30:03.108507798Z
70,6,SI266220200309225433,0,31,2025-06-27T14:30:03.201083279Z
71,7,SI266220200309225433,91,31,2025-06-27T14:30:03.201839624Z
72,8,SI266220200309225433,0,49,2025-06-27T14:30:03.207259389Z
73,9,SI266220200309225433,0,30,2025-06-27T14:30:03.227722869Z
74,10,SI266220200309225433,0,42,2025-06-27T14:30:03.251058103Z
75,11,SI266220200309225433,0,49,2025-06-27T14:30:03.251604599Z
76,12,SI266220200309225433,0,51,2025-06-27T14:30:03.252099802Z
77,13,SI266220200309225433,0,80,2025-06-27T14:30:03.252439526Z
78,14,SI266220200309225433,0,39,2025-06-27T14:30:03.295955040Z
79,15,SI266220200309225433,0,42,2025-06-27T14:30:03.296769578Z
80,0,SI266220200309225433,0,57,2025-06-27T14:30:03.327021640Z
81,1,SI266220200309225433,0,58,2025-06-27T14:30:03.327479130Z
83,3,SI266220200309225433,396,91,2025-06-27T14:30:03.334420595Z
82,2,SI266220200309225433,0,98,2025-06-27T14:30:03.327916975Z
84,4,SI266220200309225433,0,121,2025-06-27T14:30:03.334889925Z
85,5,SI266220200309225433,0,75,2025-06-27T14:30:03.379918417Z
86,6,SI266220200309225433,0,39,2025-06-27T14:30:03.448124074Z
87,7,SI266220200309225433,727,39,2025-06-27T14:30:03.448655584Z
88,8,SI266220200309225433,0,46,2025-06-27T14:30:03.449043767Z
89,9,SI266220200309225433,0,51,2025-06-27T14:30:03.482403813Z
90,10,SI266220200309225433,0,6,2025-06-27T14:30:03.527049228Z
92,12,SI266220200309225433,0,31,2025-06-27T14:30:03.527945359Z
91,11,SI266220200309225433,0,31,2025-06-27T14:30:03.527591135Z
