batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,20,2025-06-27T14:24:29.669267658Z
2,2,SI266220200309225433,0,20,2025-06-27T14:24:29.672014431Z
1,1,SI266220200309225433,0,26,2025-06-27T14:24:29.670658846Z
3,3,SI266220200309225433,5639,30,2025-06-27T14:24:29.673639328Z
4,4,SI266220200309225433,668,41,2025-06-27T14:24:29.675024152Z
5,5,SI266220200309225433,0,28,2025-06-27T14:24:29.677005628Z
6,6,SI266220200309225433,0,59,2025-06-27T14:24:29.678099915Z
8,8,SI266220200309225433,0,17,2025-06-27T14:24:29.730197644Z
9,9,SI266220200309225433,1712,18,2025-06-27T14:24:29.731023560Z
7,7,SI266220200309225433,4555,53,2025-06-27T14:24:29.694442209Z
12,12,SI266220200309225433,5,57,2025-06-27T14:24:29.741010984Z
11,11,SI266220200309225433,0,44,2025-06-27T14:24:29.740410727Z
15,15,SI266220200309225433,0,71,2025-06-27T14:24:29.743928531Z
10,10,SI266220200309225433,787,70,2025-06-27T14:24:29.731778724Z
14,14,SI266220200309225433,0,158,2025-06-27T14:24:29.742997383Z
13,13,SI266220200309225433,0,166,2025-06-27T14:24:29.741982342Z
18,2,SI266220200309225433,0,101,2025-06-27T14:24:29.794907343Z
16,0,SI266220200309225433,0,129,2025-06-27T14:24:29.793758841Z
19,3,SI266220200309225433,348,48,2025-06-27T14:24:29.880730077Z
17,1,SI266220200309225433,0,126,2025-06-27T14:24:29.794353736Z
21,5,SI266220200309225433,0,41,2025-06-27T14:24:29.885058342Z
20,4,SI266220200309225433,0,80,2025-06-27T14:24:29.882543402Z
24,8,SI266220200309225433,0,48,2025-06-27T14:24:29.917020754Z
22,6,SI266220200309225433,0,35,2025-06-27T14:24:29.910601523Z
25,9,SI266220200309225433,0,67,2025-06-27T14:24:29.924816426Z
23,7,SI266220200309225433,298,73,2025-06-27T14:24:29.912617817Z
27,11,SI266220200309225433,0,33,2025-06-27T14:24:29.953184091Z
26,10,SI266220200309225433,0,74,2025-06-27T14:24:29.940102612Z
28,12,SI266220200309225433,0,32,2025-06-27T14:24:29.980458436Z
30,14,SI266220200309225433,0,43,2025-06-27T14:24:29.982183424Z
29,13,SI266220200309225433,0,45,2025-06-27T14:24:29.981335113Z
