batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,12,2025-06-27T14:31:05.061841479Z
2,2,SI266220200309225433,0,13,2025-06-27T14:31:05.063959064Z
1,1,SI266220200309225433,0,17,2025-06-27T14:31:05.063355668Z
3,3,SI266220200309225433,5639,21,2025-06-27T14:31:05.064904613Z
4,4,SI266220200309225433,668,27,2025-06-27T14:31:05.065458587Z
5,5,SI266220200309225433,0,25,2025-06-27T14:31:05.065995364Z
6,6,SI266220200309225433,0,35,2025-06-27T14:31:05.066850727Z
7,7,SI266220200309225433,4555,46,2025-06-27T14:31:05.067561926Z
8,8,SI266220200309225433,0,81,2025-06-27T14:31:05.068017289Z
9,9,SI266220200309225433,1712,65,2025-06-27T14:31:05.084693914Z
10,10,SI266220200309225433,787,52,2025-06-27T14:31:05.098507740Z
11,11,SI266220200309225433,0,69,2025-06-27T14:31:05.103075534Z
14,14,SI266220200309225433,0,88,2025-06-27T14:31:05.139886480Z
13,13,SI266220200309225433,0,89,2025-06-27T14:31:05.139336025Z
12,12,SI266220200309225433,5,50,2025-06-27T14:31:05.138688324Z
16,0,SI266220200309225433,0,105,2025-06-27T14:31:05.140731405Z
15,15,SI266220200309225433,0,108,2025-06-27T14:31:05.140383528Z
17,1,SI266220200309225433,0,94,2025-06-27T14:31:05.141135622Z
19,3,SI266220200309225433,348,29,2025-06-27T14:31:05.224031372Z
18,2,SI266220200309225433,0,38,2025-06-27T14:31:05.223260740Z
22,6,SI266220200309225433,0,25,2025-06-27T14:31:05.249841336Z
20,4,SI266220200309225433,0,47,2025-06-27T14:31:05.225009847Z
21,5,SI266220200309225433,0,76,2025-06-27T14:31:05.226257959Z
25,9,SI266220200309225433,0,75,2025-06-27T14:31:05.268728640Z
24,8,SI266220200309225433,0,75,2025-06-27T14:31:05.268080796Z
23,7,SI266220200309225433,298,87,2025-06-27T14:31:05.267478027Z
27,11,SI266220200309225433,0,45,2025-06-27T14:31:05.309129647Z
28,12,SI266220200309225433,0,45,2025-06-27T14:31:05.309823955Z
26,10,SI266220200309225433,0,66,2025-06-27T14:31:05.308036704Z
29,13,SI266220200309225433,0,55,2025-06-27T14:31:05.339252348Z
31,15,SI266220200309225433,0,51,2025-06-27T14:31:05.349552657Z
30,14,SI266220200309225433,0,39,2025-06-27T14:31:05.348970781Z
32,0,SI266220200309225433,0,35,2025-06-27T14:31:05.366951788Z
34,2,SI266220200309225433,0,44,2025-06-27T14:31:05.369235710Z
33,1,SI266220200309225433,0,52,2025-06-27T14:31:05.368183139Z
36,4,SI266220200309225433,0,45,2025-06-27T14:31:05.394878553Z
37,5,SI266220200309225433,0,40,2025-06-27T14:31:05.395752248Z
35,3,SI266220200309225433,1253,38,2025-06-27T14:31:05.394032537Z
40,8,SI266220200309225433,0,56,2025-06-27T14:31:05.428450597Z
38,6,SI266220200309225433,0,84,2025-06-27T14:31:05.427200289Z
39,7,SI266220200309225433,113,83,2025-06-27T14:31:05.427877132Z
43,11,SI266220200309225433,0,55,2025-06-27T14:31:05.506053947Z
41,9,SI266220200309225433,0,135,2025-06-27T14:31:05.429029091Z
46,14,SI266220200309225433,0,31,2025-06-27T14:31:05.556569603Z
42,10,SI266220200309225433,0,189,2025-06-27T14:31:05.448847840Z
45,13,SI266220200309225433,0,139,2025-06-27T14:31:05.507520404Z
49,1,SI266220200309225433,0,65,2025-06-27T14:31:05.578149624Z
44,12,SI266220200309225433,0,129,2025-06-27T14:31:05.506812279Z
48,0,SI266220200309225433,0,169,2025-06-27T14:31:05.577358497Z
52,4,SI266220200309225433,0,54,2025-06-27T14:31:05.632544318Z
47,15,SI266220200309225433,0,169,2025-06-27T14:31:05.576734858Z
50,2,SI266220200309225433,77,201,2025-06-27T14:31:05.630537126Z
51,3,SI266220200309225433,6667,168,2025-06-27T14:31:05.631575244Z
54,6,SI266220200309225433,0,113,2025-06-27T14:31:05.742311595Z
57,9,SI266220200309225433,358,47,2025-06-27T14:31:05.827522989Z
55,7,SI266220200309225433,2895,76,2025-06-27T14:31:05.795650271Z
53,5,SI266220200309225433,129,200,2025-06-27T14:31:05.641329456Z
58,10,SI266220200309225433,4,62,2025-06-27T14:31:05.848624260Z
60,12,SI266220200309225433,0,9,2025-06-27T14:31:05.905054580Z
61,13,SI266220200309225433,0,13,2025-06-27T14:31:05.906099908Z
56,8,SI266220200309225433,0,98,2025-06-27T14:31:05.797103715Z
64,0,SI266220200309225433,0,184,2025-06-27T14:31:05.908504797Z
63,15,SI266220200309225433,0,182,2025-06-27T14:31:05.907848769Z
67,3,SI266220200309225433,268,192,2025-06-27T14:31:05.915328569Z
59,11,SI266220200309225433,0,232,2025-06-27T14:31:05.861817990Z
66,2,SI266220200309225433,0,420,2025-06-27T14:31:05.914557652Z
62,14,SI266220200309225433,0,430,2025-06-27T14:31:05.907032129Z
69,5,SI266220200309225433,0,238,2025-06-27T14:31:06.104031971Z
70,6,SI266220200309225433,0,17,2025-06-27T14:31:06.329775699Z
65,1,SI266220200309225433,0,433,2025-06-27T14:31:05.913717755Z
68,4,SI266220200309225433,0,327,2025-06-27T14:31:06.084864435Z
73,9,SI266220200309225433,0,53,2025-06-27T14:31:06.337752953Z
72,8,SI266220200309225433,0,80,2025-06-27T14:31:06.331658092Z
