batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,0,2025-07-06T08:15:23.468621758Z
4,4,SI266220200309225433,668,0,2025-07-06T08:15:23.472361030Z
2,2,SI266220200309225433,0,0,2025-07-06T08:15:23.470661743Z
5,5,SI266220200309225433,0,0,2025-07-06T08:15:23.473170125Z
3,3,SI266220200309225433,5639,0,2025-07-06T08:15:23.471454057Z
8,8,SI266220200309225433,0,0,2025-07-06T08:15:23.514918159Z
1,1,SI266220200309225433,0,0,2025-07-06T08:15:23.470007780Z
6,6,SI266220200309225433,0,0,2025-07-06T08:15:23.513843021Z
7,7,SI266220200309225433,4555,0,2025-07-06T08:15:23.514424391Z
10,10,SI266220200309225433,787,0,2025-07-06T08:15:23.561718946Z
13,13,SI266220200309225433,0,0,2025-07-06T08:15:23.572880686Z
11,11,SI266220200309225433,0,0,2025-07-06T08:15:23.562159562Z
16,0,SI266220200309225433,0,0,2025-07-06T08:15:23.605058998Z
9,9,SI266220200309225433,1712,0,2025-07-06T08:15:23.515530978Z
14,14,SI266220200309225433,0,0,2025-07-06T08:15:23.603377714Z
15,15,SI266220200309225433,0,0,2025-07-06T08:15:23.604359494Z
12,12,SI266220200309225433,5,0,2025-07-06T08:15:23.562503659Z
18,2,SI266220200309225433,0,0,2025-07-06T08:15:23.652715903Z
19,3,SI266220200309225433,348,0,2025-07-06T08:15:23.663192896Z
17,1,SI266220200309225433,0,0,2025-07-06T08:15:23.646245404Z
22,6,SI266220200309225433,0,0,2025-07-06T08:15:23.777895579Z
20,4,SI266220200309225433,0,0,2025-07-06T08:15:23.684472350Z
21,5,SI266220200309225433,0,0,2025-07-06T08:15:23.686103761Z
27,11,SI266220200309225433,0,0,2025-07-06T08:15:23.833788547Z
24,8,SI266220200309225433,0,0,2025-07-06T08:15:23.780227759Z
25,9,SI266220200309225433,0,0,2025-07-06T08:15:23.781817940Z
30,14,SI266220200309225433,0,0,2025-07-06T08:15:23.863755034Z
23,7,SI266220200309225433,298,0,2025-07-06T08:15:23.779060075Z
28,12,SI266220200309225433,0,0,2025-07-06T08:15:23.834625533Z
26,10,SI266220200309225433,0,0,2025-07-06T08:15:23.807964141Z
29,13,SI266220200309225433,0,0,2025-07-06T08:15:23.835698198Z
35,3,SI266220200309225433,1253,0,2025-07-06T08:15:23.890612149Z
32,0,SI266220200309225433,0,0,2025-07-06T08:15:23.864482769Z
33,1,SI266220200309225433,0,0,2025-07-06T08:15:23.880634283Z
31,15,SI266220200309225433,0,0,2025-07-06T08:15:23.864184139Z
36,4,SI266220200309225433,0,0,2025-07-06T08:15:23.928646687Z
34,2,SI266220200309225433,0,0,2025-07-06T08:15:23.881602527Z
37,5,SI266220200309225433,0,0,2025-07-06T08:15:23.929414530Z
40,8,SI266220200309225433,0,0,2025-07-06T08:15:24.029740700Z
38,6,SI266220200309225433,0,0,2025-07-06T08:15:23.953771084Z
39,7,SI266220200309225433,113,0,2025-07-06T08:15:24.028937165Z
42,10,SI266220200309225433,0,0,2025-07-06T08:15:24.139519149Z
43,11,SI266220200309225433,0,0,2025-07-06T08:15:24.211190122Z
41,9,SI266220200309225433,0,0,2025-07-06T08:15:24.031089973Z
46,14,SI266220200309225433,0,0,2025-07-06T08:15:24.249025773Z
44,12,SI266220200309225433,0,0,2025-07-06T08:15:24.211815065Z
45,13,SI266220200309225433,0,0,2025-07-06T08:15:24.212457119Z
48,0,SI266220200309225433,0,0,2025-07-06T08:15:24.250651641Z
47,15,SI266220200309225433,0,0,2025-07-06T08:15:24.250042740Z
52,4,SI266220200309225433,0,0,2025-07-06T08:15:24.469317518Z
50,2,SI266220200309225433,77,0,2025-07-06T08:15:24.432640266Z
53,5,SI266220200309225433,129,0,2025-07-06T08:15:24.470351365Z
51,3,SI266220200309225433,6667,0,2025-07-06T08:15:24.449878921Z
49,1,SI266220200309225433,0,0,2025-07-06T08:15:24.251640997Z
54,6,SI266220200309225433,0,0,2025-07-06T08:15:24.524528567Z
56,8,SI266220200309225433,0,0,2025-07-06T08:15:24.525554718Z
57,9,SI266220200309225433,358,0,2025-07-06T08:15:24.561881800Z
55,7,SI266220200309225433,2895,0,2025-07-06T08:15:24.525151193Z
60,12,SI266220200309225433,0,0,2025-07-06T08:15:24.648704483Z
58,10,SI266220200309225433,4,0,2025-07-06T08:15:24.641024907Z
61,13,SI266220200309225433,0,0,2025-07-06T08:15:24.649519003Z
59,11,SI266220200309225433,0,0,2025-07-06T08:15:24.647577172Z
64,0,SI266220200309225433,0,0,2025-07-06T08:15:24.718388870Z
65,1,SI266220200309225433,0,0,2025-07-06T08:15:24.719071285Z
62,14,SI266220200309225433,0,0,2025-07-06T08:15:24.696528545Z
