batch_id,tile_id,print_id,saturated,latency_ms,timestamp
6,6,SI266220200309225433,0,0,2025-07-05T15:08:52.799165263Z
7,7,SI266220200309225433,4555,0,2025-07-05T15:08:52.813241651Z
0,0,SI266220200309225433,0,0,2025-07-05T15:08:52.775159394Z
1,1,SI266220200309225433,0,0,2025-07-05T15:08:52.776001289Z
8,8,SI266220200309225433,0,0,2025-07-05T15:08:52.856891714Z
2,2,SI266220200309225433,0,0,2025-07-05T15:08:52.776439448Z
3,3,SI266220200309225433,5639,0,2025-07-05T15:08:52.776873723Z
4,4,SI266220200309225433,668,0,2025-07-05T15:08:52.777319132Z
5,5,SI266220200309225433,0,0,2025-07-05T15:08:52.796000073Z
14,14,SI266220200309225433,0,0,2025-07-05T15:08:52.906262320Z
15,15,SI266220200309225433,0,0,2025-07-05T15:08:52.912373189Z
16,0,SI266220200309225433,0,0,2025-07-05T15:08:52.921828893Z
9,9,SI266220200309225433,1712,0,2025-07-05T15:08:52.857713890Z
10,10,SI266220200309225433,787,0,2025-07-05T15:08:52.858805554Z
11,11,SI266220200309225433,0,0,2025-07-05T15:08:52.884174105Z
12,12,SI266220200309225433,5,0,2025-07-05T15:08:52.904965544Z
13,13,SI266220200309225433,0,0,2025-07-05T15:08:52.905670377Z
22,6,SI266220200309225433,0,0,2025-07-05T15:08:53.009832105Z
23,7,SI266220200309225433,298,0,2025-07-05T15:08:53.023196739Z
24,8,SI266220200309225433,0,0,2025-07-05T15:08:53.023866986Z
17,1,SI266220200309225433,0,0,2025-07-05T15:08:52.927045845Z
18,2,SI266220200309225433,0,0,2025-07-05T15:08:52.927578476Z
19,3,SI266220200309225433,348,0,2025-07-05T15:08:52.948865756Z
20,4,SI266220200309225433,0,0,2025-07-05T15:08:52.957673356Z
21,5,SI266220200309225433,0,0,2025-07-05T15:08:52.981742003Z
30,14,SI266220200309225433,0,0,2025-07-05T15:08:53.093519131Z
31,15,SI266220200309225433,0,0,2025-07-05T15:08:53.105451228Z
32,0,SI266220200309225433,0,0,2025-07-05T15:08:53.107657749Z
25,9,SI266220200309225433,0,0,2025-07-05T15:08:53.024586294Z
26,10,SI266220200309225433,0,0,2025-07-05T15:08:53.048716324Z
27,11,SI266220200309225433,0,0,2025-07-05T15:08:53.089317839Z
28,12,SI266220200309225433,0,0,2025-07-05T15:08:53.090189614Z
29,13,SI266220200309225433,0,0,2025-07-05T15:08:53.091092833Z
33,1,SI266220200309225433,0,0,2025-07-05T15:08:53.118771852Z
34,2,SI266220200309225433,0,0,2025-07-05T15:08:53.119600360Z
35,3,SI266220200309225433,1253,0,2025-07-05T15:08:53.139743716Z
36,4,SI266220200309225433,0,0,2025-07-05T15:08:53.150897702Z
38,6,SI266220200309225433,0,0,2025-07-05T15:08:53.224527370Z
40,8,SI266220200309225433,0,0,2025-07-05T15:08:53.291485267Z
37,5,SI266220200309225433,0,0,2025-07-05T15:08:53.180937177Z
39,7,SI266220200309225433,113,0,2025-07-05T15:08:53.290604220Z
