batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0	0	SI266220200309225433	0	3465	2025-07-07T13:26:03.719958738Z
1	1	SI266220200309225433	0	3749	2025-07-07T13:26:03.788755661Z
2	2	SI266220200309225433	0	3796	2025-07-07T13:26:03.799080794Z
3	3	SI266220200309225433	5639	3848	2025-07-07T13:26:03.804493498Z
4	4	SI266220200309225433	668	3899	2025-07-07T13:26:03.808841527Z
5	5	SI266220200309225433	0	3967	2025-07-07T13:26:03.815274187Z
6	6	SI266220200309225433	0	4030	2025-07-07T13:26:03.822540064Z
7	7	SI266220200309225433	4555	4083	2025-07-07T13:26:03.827351976Z
8	8	SI266220200309225433	0	4149	2025-07-07T13:26:03.830570546Z
9	9	SI266220200309225433	1712	4184	2025-07-07T13:26:03.835636759Z
10	10	SI266220200309225433	787	4229	2025-07-07T13:26:03.841024070Z
11	11	SI266220200309225433	0	4268	2025-07-07T13:26:03.848157108Z
12	12	SI266220200309225433	5	4298	2025-07-07T13:26:03.850816677Z
13	13	SI266220200309225433	0	4323	2025-07-07T13:26:03.862998032Z
14	14	SI266220200309225433	0	4366	2025-07-07T13:26:03.865614998Z
15	15	SI266220200309225433	0	4409	2025-07-07T13:26:03.868905093Z
16	0	SI266220200309225433	0	4435	2025-07-07T13:26:03.873440805Z
17	1	SI266220200309225433	0	4473	2025-07-07T13:26:03.876504628Z
18	2	SI266220200309225433	0	4506	2025-07-07T13:26:03.879626927Z
19	3	SI266220200309225433	348	4526	2025-07-07T13:26:03.887437960Z
20	4	SI266220200309225433	0	4541	2025-07-07T13:26:03.897207627Z
21	5	SI266220200309225433	0	4574	2025-07-07T13:26:03.901253404Z
22	6	SI266220200309225433	0	4598	2025-07-07T13:26:03.905619141Z
23	7	SI266220200309225433	298	4629	2025-07-07T13:26:03.909116756Z
24	8	SI266220200309225433	0	4663	2025-07-07T13:26:03.912237211Z
25	9	SI266220200309225433	0	4688	2025-07-07T13:26:03.916022583Z
26	10	SI266220200309225433	0	4721	2025-07-07T13:26:03.922679176Z
27	11	SI266220200309225433	0	4751	2025-07-07T13:26:03.925717457Z
28	12	SI266220200309225433	0	4771	2025-07-07T13:26:03.932017204Z
29	13	SI266220200309225433	0	4807	2025-07-07T13:26:03.934627038Z
30	14	SI266220200309225433	0	4836	2025-07-07T13:26:03.937188331Z
31	15	SI266220200309225433	0	4867	2025-07-07T13:26:03.940046909Z
32	0	SI266220200309225433	0	4897	2025-07-07T13:26:03.941933477Z
33	1	SI266220200309225433	0	4977	2025-07-07T13:26:03.945545304Z
34	2	SI266220200309225433	0	5083	2025-07-07T13:26:03.950417322Z
35	3	SI266220200309225433	1253	5159	2025-07-07T13:26:03.953037729Z
36	4	SI266220200309225433	0	5247	2025-07-07T13:26:03.961153417Z
37	5	SI266220200309225433	0	5421	2025-07-07T13:26:03.964787736Z
38	6	SI266220200309225433	0	5546	2025-07-07T13:26:03.968805100Z
39	7	SI266220200309225433	113	5612	2025-07-07T13:26:03.972415230Z
40	8	SI266220200309225433	0	5663	2025-07-07T13:26:03.975718005Z
41	9	SI266220200309225433	0	5707	2025-07-07T13:26:03.980406299Z
42	10	SI266220200309225433	0	5775	2025-07-07T13:26:03.983717946Z
43	11	SI266220200309225433	0	5842	2025-07-07T13:26:03.987030780Z
44	12	SI266220200309225433	0	5878	2025-07-07T13:26:03.989121111Z
45	13	SI266220200309225433	0	5912	2025-07-07T13:26:03.995313608Z
46	14	SI266220200309225433	0	5971	2025-07-07T13:26:03.997850080Z
47	15	SI266220200309225433	0	6028	2025-07-07T13:26:04.000365608Z
48	0	SI266220200309225433	0	6062	2025-07-07T13:26:04.002656189Z
49	1	SI266220200309225433	0	6094	2025-07-07T13:26:04.005459167Z
50	2	SI266220200309225433	77	6144	2025-07-07T13:26:04.009046386Z
51	3	SI266220200309225433	6667	6207	2025-07-07T13:26:04.012484894Z
52	4	SI266220200309225433	0	6248	2025-07-07T13:26:04.015771048Z
53	5	SI266220200309225433	129	6291	2025-07-07T13:26:04.019852519Z
54	6	SI266220200309225433	0	6405	2025-07-07T13:26:04.029268718Z
55	7	SI266220200309225433	2895	6482	2025-07-07T13:26:04.033311954Z
56	8	SI266220200309225433	0	6531	2025-07-07T13:26:04.036894118Z
57	9	SI266220200309225433	358	6577	2025-07-07T13:26:04.040478212Z
58	10	SI266220200309225433	4	6648	2025-07-07T13:26:04.045069056Z
59	11	SI266220200309225433	0	6717	2025-07-07T13:26:04.048627947Z
60	12	SI266220200309225433	0	6758	2025-07-07T13:26:04.051914543Z
61	13	SI266220200309225433	0	6815	2025-07-07T13:26:04.056143926Z
62	14	SI266220200309225433	0	6869	2025-07-07T13:26:04.060994212Z
63	15	SI266220200309225433	0	6918	2025-07-07T13:26:04.069028744Z
64	0	SI266220200309225433	0	6955	2025-07-07T13:26:04.071458610Z
65	1	SI266220200309225433	0	6988	2025-07-07T13:26:04.075041436Z
66	2	SI266220200309225433	0	7035	2025-07-07T13:26:04.078970866Z
67	3	SI266220200309225433	268	7078	2025-07-07T13:26:04.081780843Z
68	4	SI266220200309225433	0	7120	2025-07-07T13:26:04.084867253Z
69	5	SI266220200309225433	0	7160	2025-07-07T13:26:04.088502205Z
70	6	SI266220200309225433	0	7238	2025-07-07T13:26:04.092908011Z
