batch_id,tile_id,print_id,saturated,latency_ms,timestamp
2,2,SI266220200309225433,0,22,2025-06-27T14:34:06.972553623Z
1,1,SI266220200309225433,0,24,2025-06-27T14:34:06.968191113Z
3,3,SI266220200309225433,5639,32,2025-06-27T14:34:06.973325929Z
5,5,SI266220200309225433,0,24,2025-06-27T14:34:06.974384568Z
8,8,SI266220200309225433,0,31,2025-06-27T14:34:06.977045356Z
4,4,SI266220200309225433,668,26,2025-06-27T14:34:06.973801526Z
0,0,SI266220200309225433,0,40,2025-06-27T14:34:06.966806322Z
9,9,SI266220200309225433,1712,41,2025-06-27T14:34:06.978196749Z
6,6,SI266220200309225433,0,22,2025-06-27T14:34:06.976092251Z
7,7,SI266220200309225433,4555,57,2025-06-27T14:34:06.976586928Z
12,12,SI266220200309225433,5,41,2025-06-27T14:34:06.979508498Z
11,11,SI266220200309225433,0,53,2025-06-27T14:34:06.979099016Z
13,13,SI266220200309225433,0,59,2025-06-27T14:34:06.979983931Z
15,15,SI266220200309225433,0,44,2025-06-27T14:34:06.980917193Z
16,0,SI266220200309225433,0,54,2025-06-27T14:34:06.981255361Z
10,10,SI266220200309225433,787,61,2025-06-27T14:34:06.978717467Z
14,14,SI266220200309225433,0,119,2025-06-27T14:34:06.980571883Z
21,5,SI266220200309225433,0,110,2025-06-27T14:34:07.026322428Z
19,3,SI266220200309225433,348,92,2025-06-27T14:34:07.022916350Z
18,2,SI266220200309225433,0,96,2025-06-27T14:34:07.019998254Z
22,6,SI266220200309225433,0,54,2025-06-27T14:34:07.093978479Z
17,1,SI266220200309225433,0,178,2025-06-27T14:34:06.981655264Z
23,7,SI266220200309225433,298,15,2025-06-27T14:34:07.126297301Z
20,4,SI266220200309225433,0,95,2025-06-27T14:34:07.024752637Z
26,10,SI266220200309225433,0,31,2025-06-27T14:34:07.129923195Z
25,9,SI266220200309225433,0,28,2025-06-27T14:34:07.128656314Z
24,8,SI266220200309225433,0,62,2025-06-27T14:34:07.127233969Z
31,15,SI266220200309225433,0,81,2025-06-27T14:34:07.135470413Z
28,12,SI266220200309225433,0,85,2025-06-27T14:34:07.131932223Z
35,3,SI266220200309225433,1253,82,2025-06-27T14:34:07.147831351Z
33,1,SI266220200309225433,0,67,2025-06-27T14:34:07.146494869Z
32,0,SI266220200309225433,0,77,2025-06-27T14:34:07.136296339Z
27,11,SI266220200309225433,0,112,2025-06-27T14:34:07.130925482Z
30,14,SI266220200309225433,0,83,2025-06-27T14:34:07.134370505Z
29,13,SI266220200309225433,0,85,2025-06-27T14:34:07.132870858Z
34,2,SI266220200309225433,0,113,2025-06-27T14:34:07.147353969Z
36,4,SI266220200309225433,0,54,2025-06-27T14:34:07.212096757Z
43,11,SI266220200309225433,0,25,2025-06-27T14:34:07.251570557Z
37,5,SI266220200309225433,0,51,2025-06-27T14:34:07.213519728Z
39,7,SI266220200309225433,113,43,2025-06-27T14:34:07.216191451Z
41,9,SI266220200309225433,0,56,2025-06-27T14:34:07.218902418Z
42,10,SI266220200309225433,0,42,2025-06-27T14:34:07.220488276Z
48,0,SI266220200309225433,0,47,2025-06-27T14:34:07.254591266Z
40,8,SI266220200309225433,0,82,2025-06-27T14:34:07.217403270Z
38,6,SI266220200309225433,0,87,2025-06-27T14:34:07.214855696Z
49,1,SI266220200309225433,0,49,2025-06-27T14:34:07.254960406Z
47,15,SI266220200309225433,0,61,2025-06-27T14:34:07.253912693Z
46,14,SI266220200309225433,0,47,2025-06-27T14:34:07.253260560Z
50,2,SI266220200309225433,77,46,2025-06-27T14:34:07.264280773Z
44,12,SI266220200309225433,0,50,2025-06-27T14:34:07.252356213Z
51,3,SI266220200309225433,6667,129,2025-06-27T14:34:07.271307014Z
55,7,SI266220200309225433,2895,64,2025-06-27T14:34:07.294899260Z
45,13,SI266220200309225433,0,70,2025-06-27T14:34:07.252844646Z
53,5,SI266220200309225433,129,69,2025-06-27T14:34:07.293143083Z
57,9,SI266220200309225433,358,102,2025-06-27T14:34:07.296892416Z
52,4,SI266220200309225433,0,293,2025-06-27T14:34:07.272686197Z
59,11,SI266220200309225433,0,269,2025-06-27T14:34:07.306502896Z
58,10,SI266220200309225433,4,329,2025-06-27T14:34:07.298676480Z
56,8,SI266220200309225433,0,438,2025-06-27T14:34:07.295647475Z
63,15,SI266220200309225433,0,185,2025-06-27T14:34:07.555874072Z
54,6,SI266220200309225433,0,440,2025-06-27T14:34:07.294158089Z
61,13,SI266220200309225433,0,396,2025-06-27T14:34:07.350720509Z
60,12,SI266220200309225433,0,422,2025-06-27T14:34:07.313634177Z
62,14,SI266220200309225433,0,343,2025-06-27T14:34:07.391664265Z
68,4,SI266220200309225433,0,88,2025-06-27T14:34:07.731595400Z
67,3,SI266220200309225433,268,85,2025-06-27T14:34:07.731024712Z
64,0,SI266220200309225433,0,92,2025-06-27T14:34:07.729189755Z
65,1,SI266220200309225433,0,90,2025-06-27T14:34:07.729835511Z
69,5,SI266220200309225433,0,86,2025-06-27T14:34:07.732445603Z
66,2,SI266220200309225433,0,92,2025-06-27T14:34:07.730491314Z
70,6,SI266220200309225433,0,229,2025-06-27T14:34:07.733370Z
71,7,SI266220200309225433,91,233,2025-06-27T14:34:07.736762026Z
72,8,SI266220200309225433,0,17,2025-06-27T14:34:07.955815297Z
76,12,SI266220200309225433,0,15,2025-06-27T14:34:07.959270Z
73,9,SI266220200309225433,0,17,2025-06-27T14:34:07.956568064Z
75,11,SI266220200309225433,0,12,2025-06-27T14:34:07.958681450Z
77,13,SI266220200309225433,0,18,2025-06-27T14:34:07.959901866Z
82,2,SI266220200309225433,0,55,2025-06-27T14:34:07.963479715Z
74,10,SI266220200309225433,0,17,2025-06-27T14:34:07.957572107Z
78,14,SI266220200309225433,0,94,2025-06-27T14:34:07.960546719Z
79,15,SI266220200309225433,0,79,2025-06-27T14:34:07.961194822Z
80,0,SI266220200309225433,0,95,2025-06-27T14:34:07.961779808Z
85,5,SI266220200309225433,0,105,2025-06-27T14:34:07.966055901Z
84,4,SI266220200309225433,0,110,2025-06-27T14:34:07.964940827Z
83,3,SI266220200309225433,396,54,2025-06-27T14:34:07.964082740Z
91,11,SI266220200309225433,0,36,2025-06-27T14:34:08.049755524Z
86,6,SI266220200309225433,0,109,2025-06-27T14:34:07.968339573Z
90,10,SI266220200309225433,0,39,2025-06-27T14:34:08.048565190Z
87,7,SI266220200309225433,727,46,2025-06-27T14:34:08.035159120Z
98,2,SI266220200309225433,0,27,2025-06-27T14:34:08.073130933Z
89,9,SI266220200309225433,0,34,2025-06-27T14:34:08.047127749Z
81,1,SI266220200309225433,0,93,2025-06-27T14:34:07.962447838Z
93,13,SI266220200309225433,0,68,2025-06-27T14:34:08.067881595Z
88,8,SI266220200309225433,0,170,2025-06-27T14:34:08.036201827Z
96,0,SI266220200309225433,0,174,2025-06-27T14:34:08.070906705Z
95,15,SI266220200309225433,0,172,2025-06-27T14:34:08.069996841Z
92,12,SI266220200309225433,0,196,2025-06-27T14:34:08.050457491Z
94,14,SI266220200309225433,0,177,2025-06-27T14:34:08.068935262Z
99,3,SI266220200309225433,7571,185,2025-06-27T14:34:08.074092915Z
100,4,SI266220200309225433,0,134,2025-06-27T14:34:08.077816753Z
97,1,SI266220200309225433,0,174,2025-06-27T14:34:08.071904770Z
