batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1,1,SI266220200309225433,0,0,2025-07-06T08:17:44.828818948Z
0,0,SI266220200309225433,0,0,2025-07-06T08:17:44.827941786Z
7,7,SI266220200309225433,4555,0,2025-07-06T08:17:44.832019491Z
8,8,SI266220200309225433,0,0,2025-07-06T08:17:44.832390891Z
13,13,SI266220200309225433,0,0,2025-07-06T08:17:44.863676397Z
4,4,SI266220200309225433,668,0,2025-07-06T08:17:44.830284626Z
2,2,SI266220200309225433,0,0,2025-07-06T08:17:44.829317469Z
3,3,SI266220200309225433,5639,0,2025-07-06T08:17:44.829816376Z
5,5,SI266220200309225433,0,0,2025-07-06T08:17:44.830923002Z
9,9,SI266220200309225433,1712,0,2025-07-06T08:17:44.832871680Z
16,0,SI266220200309225433,0,0,2025-07-06T08:17:44.882598174Z
17,1,SI266220200309225433,0,0,2025-07-06T08:17:44.883046732Z
18,2,SI266220200309225433,0,0,2025-07-06T08:17:44.883607258Z
6,6,SI266220200309225433,0,0,2025-07-06T08:17:44.831611536Z
11,11,SI266220200309225433,0,0,2025-07-06T08:17:44.862546502Z
12,12,SI266220200309225433,5,0,2025-07-06T08:17:44.863069340Z
14,14,SI266220200309225433,0,0,2025-07-06T08:17:44.881680481Z
21,5,SI266220200309225433,0,0,2025-07-06T08:17:44.968493871Z
20,4,SI266220200309225433,0,0,2025-07-06T08:17:44.884520112Z
19,3,SI266220200309225433,348,0,2025-07-06T08:17:44.884134027Z
10,10,SI266220200309225433,787,0,2025-07-06T08:17:44.833359983Z
28,12,SI266220200309225433,0,0,2025-07-06T08:17:45.049355714Z
27,11,SI266220200309225433,0,0,2025-07-06T08:17:45.048606951Z
15,15,SI266220200309225433,0,0,2025-07-06T08:17:44.882220099Z
32,0,SI266220200309225433,0,0,2025-07-06T08:17:45.059348667Z
24,8,SI266220200309225433,0,0,2025-07-06T08:17:44.971782549Z
22,6,SI266220200309225433,0,0,2025-07-06T08:17:44.969755936Z
23,7,SI266220200309225433,298,0,2025-07-06T08:17:44.970734805Z
34,2,SI266220200309225433,0,0,2025-07-06T08:17:45.060770720Z
25,9,SI266220200309225433,0,0,2025-07-06T08:17:44.972803059Z
29,13,SI266220200309225433,0,0,2025-07-06T08:17:45.050143208Z
36,4,SI266220200309225433,0,0,2025-07-06T08:17:45.061443364Z
37,5,SI266220200309225433,0,0,2025-07-06T08:17:45.062249568Z
38,6,SI266220200309225433,0,0,2025-07-06T08:17:45.081372565Z
26,10,SI266220200309225433,0,0,2025-07-06T08:17:45.047353023Z
30,14,SI266220200309225433,0,0,2025-07-06T08:17:45.050709659Z
31,15,SI266220200309225433,0,0,2025-07-06T08:17:45.058847634Z
35,3,SI266220200309225433,1253,0,2025-07-06T08:17:45.061112526Z
33,1,SI266220200309225433,0,0,2025-07-06T08:17:45.060181482Z
43,11,SI266220200309225433,0,0,2025-07-06T08:17:45.128304099Z
41,9,SI266220200309225433,0,0,2025-07-06T08:17:45.125849675Z
