batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,14,2025-06-30T13:38:34.258219310Z
2,2,SI266220200309225433,0,14,2025-06-30T13:38:34.260270787Z
4,4,SI266220200309225433,668,16,2025-06-30T13:38:34.261632633Z
7,7,SI266220200309225433,4555,33,2025-06-30T13:38:34.263928254Z
3,3,SI266220200309225433,5639,21,2025-06-30T13:38:34.260988982Z
5,5,SI266220200309225433,0,28,2025-06-30T13:38:34.262469497Z
9,9,SI266220200309225433,1712,34,2025-06-30T13:38:34.265682475Z
1,1,SI266220200309225433,0,26,2025-06-30T13:38:34.259618861Z
10,10,SI266220200309225433,787,50,2025-06-30T13:38:34.266473252Z
12,12,SI266220200309225433,5,37,2025-06-30T13:38:34.278826633Z
6,6,SI266220200309225433,0,58,2025-06-30T13:38:34.263319848Z
8,8,SI266220200309225433,0,52,2025-06-30T13:38:34.264828297Z
11,11,SI266220200309225433,0,77,2025-06-30T13:38:34.267016981Z
14,14,SI266220200309225433,0,38,2025-06-30T13:38:34.283186834Z
17,1,SI266220200309225433,0,33,2025-06-30T13:38:34.309555673Z
13,13,SI266220200309225433,0,65,2025-06-30T13:38:34.280548962Z
18,2,SI266220200309225433,0,63,2025-06-30T13:38:34.310353258Z
15,15,SI266220200309225433,0,37,2025-06-30T13:38:34.288070642Z
16,0,SI266220200309225433,0,68,2025-06-30T13:38:34.289395185Z
19,3,SI266220200309225433,348,56,2025-06-30T13:38:34.311081752Z
20,4,SI266220200309225433,0,132,2025-06-30T13:38:34.311900007Z
22,6,SI266220200309225433,0,128,2025-06-30T13:38:34.335241246Z
23,7,SI266220200309225433,298,11,2025-06-30T13:38:34.452281875Z
25,9,SI266220200309225433,0,12,2025-06-30T13:38:34.453848975Z
21,5,SI266220200309225433,0,150,2025-06-30T13:38:34.312922166Z
27,11,SI266220200309225433,0,18,2025-06-30T13:38:34.455723583Z
24,8,SI266220200309225433,0,16,2025-06-30T13:38:34.453038910Z
30,14,SI266220200309225433,0,58,2025-06-30T13:38:34.458171764Z
28,12,SI266220200309225433,0,74,2025-06-30T13:38:34.456398700Z
29,13,SI266220200309225433,0,32,2025-06-30T13:38:34.457243833Z
26,10,SI266220200309225433,0,79,2025-06-30T13:38:34.454798070Z
32,0,SI266220200309225433,0,22,2025-06-30T13:38:34.459494322Z
34,2,SI266220200309225433,0,77,2025-06-30T13:38:34.467857504Z
37,5,SI266220200309225433,0,29,2025-06-30T13:38:34.527909021Z
33,1,SI266220200309225433,0,84,2025-06-30T13:38:34.460156682Z
35,3,SI266220200309225433,1253,70,2025-06-30T13:38:34.469002455Z
31,15,SI266220200309225433,0,90,2025-06-30T13:38:34.458852220Z
39,7,SI266220200309225433,113,42,2025-06-30T13:38:34.529385869Z
38,6,SI266220200309225433,0,124,2025-06-30T13:38:34.528718609Z
