batch_id	tile_id	print_id	saturated	latency_ms	timestamp
1066	10	SI266220200309225433	0	62441	2025-06-30T09:42:51.379819872Z
1067	11	SI266220200309225433	0	62484	2025-06-30T09:42:51.382296517Z
1068	12	SI266220200309225433	0	62511	2025-06-30T09:42:51.385236957Z
1069	13	SI266220200309225433	0	62537	2025-06-30T09:42:51.387130440Z
1070	14	SI266220200309225433	0	62578	2025-06-30T09:42:51.389856904Z
1071	15	SI266220200309225433	0	62615	2025-06-30T09:42:51.392044268Z
1072	0	SI266220200309225433	0	62641	2025-06-30T09:42:51.393745195Z
1073	1	SI266220200309225433	0	62664	2025-06-30T09:42:51.395944411Z
1074	2	SI266220200309225433	0	62740	2025-06-30T09:42:51.397946898Z
1075	3	SI266220200309225433	1470	62843	2025-06-30T09:42:51.401318065Z
1076	4	SI266220200309225433	0	62921	2025-06-30T09:42:51.403587965Z
1077	5	SI266220200309225433	0	62969	2025-06-30T09:42:51.406253265Z
1078	6	SI266220200309225433	0	63023	2025-06-30T09:42:51.408738227Z
1079	7	SI266220200309225433	509	63067	2025-06-30T09:42:51.411129792Z
1080	8	SI266220200309225433	0	63097	2025-06-30T09:42:51.413407765Z
1081	9	SI266220200309225433	0	63128	2025-06-30T09:42:51.415614837Z
1082	10	SI266220200309225433	134	63171	2025-06-30T09:42:51.419841053Z
1083	11	SI266220200309225433	0	63210	2025-06-30T09:42:51.422227036Z
1084	12	SI266220200309225433	0	63236	2025-06-30T09:42:51.424334837Z
1085	13	SI266220200309225433	0	63262	2025-06-30T09:42:51.425981188Z
1086	14	SI266220200309225433	0	63301	2025-06-30T09:42:51.428014162Z
1087	15	SI266220200309225433	0	63335	2025-06-30T09:42:51.429765074Z
1088	0	SI266220200309225433	0	63359	2025-06-30T09:42:51.430882221Z
1089	1	SI266220200309225433	0	63381	2025-06-30T09:42:51.432785633Z
1090	2	SI266220200309225433	0	63419	2025-06-30T09:42:51.435131048Z
1091	3	SI266220200309225433	2368	63453	2025-06-30T09:42:51.436510149Z
1092	4	SI266220200309225433	0	63477	2025-06-30T09:42:51.438212591Z
1093	5	SI266220200309225433	0	63512	2025-06-30T09:42:51.440149783Z
1094	6	SI266220200309225433	0	63565	2025-06-30T09:42:51.442323171Z
1095	7	SI266220200309225433	468	63609	2025-06-30T09:42:51.444707722Z
1096	8	SI266220200309225433	0	63638	2025-06-30T09:42:51.446363329Z
1097	9	SI266220200309225433	42	63678	2025-06-30T09:42:51.449890269Z
1098	10	SI266220200309225433	81	63732	2025-06-30T09:42:51.452332860Z
1099	11	SI266220200309225433	0	63778	2025-06-30T09:42:51.454982974Z
1100	12	SI266220200309225433	0	63804	2025-06-30T09:42:51.456669830Z
1101	13	SI266220200309225433	0	63830	2025-06-30T09:42:51.458459815Z
1102	14	SI266220200309225433	0	63871	2025-06-30T09:42:51.460426570Z
1103	15	SI266220200309225433	0	63904	2025-06-30T09:42:51.462222666Z
1104	0	SI266220200309225433	0	63929	2025-06-30T09:42:51.463434952Z
1105	1	SI266220200309225433	0	63952	2025-06-30T09:42:51.465825084Z
1106	2	SI266220200309225433	0	63986	2025-06-30T09:42:51.467953770Z
1107	3	SI266220200309225433	2380	64017	2025-06-30T09:42:51.469523663Z
1108	4	SI266220200309225433	0	64039	2025-06-30T09:42:51.470793788Z
1109	5	SI266220200309225433	0	64070	2025-06-30T09:42:51.473013397Z
1110	6	SI266220200309225433	0	64117	2025-06-30T09:42:51.475649309Z
1111	7	SI266220200309225433	878	64162	2025-06-30T09:42:51.478037264Z
1112	8	SI266220200309225433	0	64191	2025-06-30T09:42:51.480875584Z
1113	9	SI266220200309225433	66	64220	2025-06-30T09:42:51.484793203Z
1114	10	SI266220200309225433	0	64262	2025-06-30T09:42:51.487504041Z
1115	11	SI266220200309225433	0	64302	2025-06-30T09:42:51.490523785Z
1116	12	SI266220200309225433	0	64330	2025-06-30T09:42:51.492481526Z
1117	13	SI266220200309225433	0	64356	2025-06-30T09:42:51.494618349Z
1118	14	SI266220200309225433	0	64394	2025-06-30T09:42:51.497174600Z
1119	15	SI266220200309225433	0	64438	2025-06-30T09:42:51.501263532Z
1120	0	SI266220200309225433	0	64469	2025-06-30T09:42:51.503296317Z
1121	1	SI266220200309225433	0	64499	2025-06-30T09:42:51.505055223Z
1122	2	SI266220200309225433	0	64542	2025-06-30T09:42:51.507839676Z
1123	3	SI266220200309225433	8200	64573	2025-06-30T09:42:51.510272805Z
1124	4	SI266220200309225433	0	64594	2025-06-30T09:42:51.514143609Z
1125	5	SI266220200309225433	0	64625	2025-06-30T09:42:51.516241978Z
1126	6	SI266220200309225433	0	64671	2025-06-30T09:42:51.518621351Z
1127	7	SI266220200309225433	3322	64718	2025-06-30T09:42:51.521466721Z
1128	8	SI266220200309225433	0	64750	2025-06-30T09:42:51.523662538Z
1129	9	SI266220200309225433	20	64780	2025-06-30T09:42:51.526774881Z
1130	10	SI266220200309225433	15	64823	2025-06-30T09:42:51.529691717Z
1131	11	SI266220200309225433	0	64864	2025-06-30T09:42:51.532481590Z
1132	12	SI266220200309225433	0	64897	2025-06-30T09:42:51.535145660Z
1133	13	SI266220200309225433	0	64927	2025-06-30T09:42:51.538737075Z
1134	14	SI266220200309225433	0	64968	2025-06-30T09:42:51.541146984Z
1135	15	SI266220200309225433	0	65004	2025-06-30T09:42:51.543400061Z
1136	0	SI266220200309225433	0	65027	2025-06-30T09:42:51.545032189Z
1137	1	SI266220200309225433	0	65050	2025-06-30T09:42:51.546915203Z
1138	2	SI266220200309225433	0	65083	2025-06-30T09:42:51.550144993Z
1139	3	SI266220200309225433	2534	65120	2025-06-30T09:42:51.552581943Z
1140	4	SI266220200309225433	0	65142	2025-06-30T09:42:51.554478082Z
1141	5	SI266220200309225433	0	65175	2025-06-30T09:42:51.556748478Z
1142	6	SI266220200309225433	0	65221	2025-06-30T09:42:51.559636521Z
1143	7	SI266220200309225433	753	65264	2025-06-30T09:42:51.563977343Z
1144	8	SI266220200309225433	0	65294	2025-06-30T09:42:51.566277954Z
1145	9	SI266220200309225433	148	65324	2025-06-30T09:42:51.568782803Z
1146	10	SI266220200309225433	0	65378	2025-06-30T09:42:51.571723964Z
1147	11	SI266220200309225433	0	65482	2025-06-30T09:42:51.575724870Z
1148	12	SI266220200309225433	0	65551	2025-06-30T09:42:51.578171309Z
1149	13	SI266220200309225433	0	65598	2025-06-30T09:42:51.580609637Z
1150	14	SI266220200309225433	0	65638	2025-06-30T09:42:51.583152074Z
1151	15	SI266220200309225433	0	65677	2025-06-30T09:42:51.586528549Z
1152	0	SI266220200309225433	0	65705	2025-06-30T09:42:51.588989934Z
1153	1	SI266220200309225433	0	65727	2025-06-30T09:42:51.590986494Z
1154	2	SI266220200309225433	0	65765	2025-06-30T09:42:51.593417483Z
1155	3	SI266220200309225433	1766	65801	2025-06-30T09:42:51.595800026Z
1156	4	SI266220200309225433	0	65826	2025-06-30T09:42:51.597635615Z
1157	5	SI266220200309225433	0	65865	2025-06-30T09:42:51.600881468Z
1158	6	SI266220200309225433	0	65914	2025-06-30T09:42:51.604170220Z
1159	7	SI266220200309225433	585	65962	2025-06-30T09:42:51.606670353Z
1160	8	SI266220200309225433	0	65993	2025-06-30T09:42:51.608297377Z
1161	9	SI266220200309225433	40	66024	2025-06-30T09:42:51.610276887Z
1162	10	SI266220200309225433	124	66069	2025-06-30T09:42:51.613162788Z
1163	11	SI266220200309225433	0	66112	2025-06-30T09:42:51.615380915Z
1164	12	SI266220200309225433	0	66138	2025-06-30T09:42:51.618517276Z
1165	13	SI266220200309225433	0	66163	2025-06-30T09:42:51.620270876Z
1166	14	SI266220200309225433	0	66201	2025-06-30T09:42:51.621907946Z
1167	15	SI266220200309225433	0	66238	2025-06-30T09:42:51.623647744Z
1168	0	SI266220200309225433	0	66263	2025-06-30T09:42:51.624803702Z
1169	1	SI266220200309225433	0	66286	2025-06-30T09:42:51.626439124Z
1170	2	SI266220200309225433	0	66327	2025-06-30T09:42:51.628113022Z
1171	3	SI266220200309225433	4090	66360	2025-06-30T09:42:51.629792982Z
1172	4	SI266220200309225433	0	66384	2025-06-30T09:42:51.631102568Z
1173	5	SI266220200309225433	0	66422	2025-06-30T09:42:51.633587991Z
1174	6	SI266220200309225433	0	66474	2025-06-30T09:42:51.636503934Z
1175	7	SI266220200309225433	1472	66522	2025-06-30T09:42:51.639572721Z
1176	8	SI266220200309225433	0	66557	2025-06-30T09:42:51.641113209Z
1177	9	SI266220200309225433	0	66591	2025-06-30T09:42:51.643037419Z
1178	10	SI266220200309225433	54	66641	2025-06-30T09:42:51.645328180Z
1179	11	SI266220200309225433	0	66685	2025-06-30T09:42:51.647346068Z
1180	12	SI266220200309225433	0	66713	2025-06-30T09:42:51.649007628Z
1181	13	SI266220200309225433	0	66743	2025-06-30T09:42:51.652233993Z
1182	14	SI266220200309225433	0	66790	2025-06-30T09:42:51.654790081Z
1183	15	SI266220200309225433	0	66825	2025-06-30T09:42:51.657149112Z
1184	0	SI266220200309225433	0	66850	2025-06-30T09:42:51.658425410Z
1185	1	SI266220200309225433	0	66872	2025-06-30T09:42:51.659750839Z
1186	2	SI266220200309225433	0	66908	2025-06-30T09:42:51.661235957Z
1187	3	SI266220200309225433	2858	66940	2025-06-30T09:42:51.662935199Z
1188	4	SI266220200309225433	0	66966	2025-06-30T09:42:51.664361486Z
1189	5	SI266220200309225433	0	67000	2025-06-30T09:42:51.666264101Z
1190	6	SI266220200309225433	0	67050	2025-06-30T09:42:51.669506476Z
1191	7	SI266220200309225433	690	67094	2025-06-30T09:42:51.674024657Z
1192	8	SI266220200309225433	0	67125	2025-06-30T09:42:51.675915091Z
1193	9	SI266220200309225433	79	67158	2025-06-30T09:42:51.677778965Z
1194	10	SI266220200309225433	35	67203	2025-06-30T09:42:51.680327404Z
1195	11	SI266220200309225433	0	67248	2025-06-30T09:42:51.682696830Z
1196	12	SI266220200309225433	0	67275	2025-06-30T09:42:51.685819272Z
1197	13	SI266220200309225433	0	67301	2025-06-30T09:42:51.687360229Z
1198	14	SI266220200309225433	0	67342	2025-06-30T09:42:51.689634968Z
1199	15	SI266220200309225433	0	67375	2025-06-30T09:42:51.692030697Z
1200	0	SI266220200309225433	0	67399	2025-06-30T09:42:51.693527971Z
1201	1	SI266220200309225433	0	67427	2025-06-30T09:42:51.695342522Z
1202	2	SI266220200309225433	0	67475	2025-06-30T09:42:51.697308975Z
1203	3	SI266220200309225433	2634	67510	2025-06-30T09:42:51.699351846Z
1204	4	SI266220200309225433	0	67530	2025-06-30T09:42:51.702287042Z
1205	5	SI266220200309225433	0	67562	2025-06-30T09:42:51.704460514Z
1206	6	SI266220200309225433	0	67609	2025-06-30T09:42:51.707393790Z
1207	7	SI266220200309225433	739	67654	2025-06-30T09:42:51.709373545Z
1208	8	SI266220200309225433	0	67683	2025-06-30T09:42:51.711122332Z
1209	9	SI266220200309225433	117	67713	2025-06-30T09:42:51.713433834Z
1210	10	SI266220200309225433	9	67756	2025-06-30T09:42:51.716958818Z
1211	11	SI266220200309225433	0	67801	2025-06-30T09:42:51.719612982Z
1212	12	SI266220200309225433	0	67834	2025-06-30T09:42:51.721733286Z
1213	13	SI266220200309225433	0	67861	2025-06-30T09:42:51.724289781Z
1214	14	SI266220200309225433	0	67949	2025-06-30T09:42:51.726401859Z
1215	15	SI266220200309225433	0	68046	2025-06-30T09:42:51.728505007Z
1216	0	SI266220200309225433	0	68105	2025-06-30T09:42:51.730587931Z
1217	1	SI266220200309225433	0	68169	2025-06-30T09:42:51.732205399Z
1218	2	SI266220200309225433	0	68301	2025-06-30T09:42:51.733869043Z
1219	3	SI266220200309225433	3433	68363	2025-06-30T09:42:51.736574821Z
1220	4	SI266220200309225433	0	68395	2025-06-30T09:42:51.738304484Z
1221	5	SI266220200309225433	0	68427	2025-06-30T09:42:51.740513918Z
1222	6	SI266220200309225433	0	68488	2025-06-30T09:42:51.742790198Z
1223	7	SI266220200309225433	1059	68541	2025-06-30T09:42:51.744858817Z
1224	8	SI266220200309225433	0	68584	2025-06-30T09:42:51.746720502Z
1225	9	SI266220200309225433	119	68615	2025-06-30T09:42:51.748567301Z
1226	10	SI266220200309225433	0	68672	2025-06-30T09:42:51.752008811Z
1227	11	SI266220200309225433	0	68718	2025-06-30T09:42:51.754240990Z
1228	12	SI266220200309225433	0	68747	2025-06-30T09:42:51.756304508Z
1229	13	SI266220200309225433	0	68781	2025-06-30T09:42:51.757969924Z
1230	14	SI266220200309225433	0	68824	2025-06-30T09:42:51.759912024Z
1231	15	SI266220200309225433	0	68871	2025-06-30T09:42:51.761709388Z
1232	0	SI266220200309225433	0	68900	2025-06-30T09:42:51.763319372Z
1233	1	SI266220200309225433	0	68925	2025-06-30T09:42:51.764885602Z
1234	2	SI266220200309225433	0	68960	2025-06-30T09:42:51.767989334Z
1235	3	SI266220200309225433	1506	68993	2025-06-30T09:42:51.769540412Z
1236	4	SI266220200309225433	0	69020	2025-06-30T09:42:51.771015627Z
1237	5	SI266220200309225433	0	69051	2025-06-30T09:42:51.773533661Z
1238	6	SI266220200309225433	0	69107	2025-06-30T09:42:51.775806108Z
1239	7	SI266220200309225433	277	69157	2025-06-30T09:42:51.777779750Z
1240	8	SI266220200309225433	0	69193	2025-06-30T09:42:51.779771937Z
1241	9	SI266220200309225433	41	69223	2025-06-30T09:42:51.781801984Z
1242	10	SI266220200309225433	0	69277	2025-06-30T09:42:51.785050151Z
1243	11	SI266220200309225433	0	69321	2025-06-30T09:42:51.787312314Z
1244	12	SI266220200309225433	0	69350	2025-06-30T09:42:51.789155771Z
1245	13	SI266220200309225433	0	69382	2025-06-30T09:42:51.791051002Z
1246	14	SI266220200309225433	0	69423	2025-06-30T09:42:51.792650379Z
1247	15	SI266220200309225433	0	69463	2025-06-30T09:42:51.794097408Z
1248	0	SI266220200309225433	0	69488	2025-06-30T09:42:51.795392858Z
1249	1	SI266220200309225433	0	69517	2025-06-30T09:42:51.797042370Z
1250	2	SI266220200309225433	0	69562	2025-06-30T09:42:51.798965096Z
1251	3	SI266220200309225433	2427	69596	2025-06-30T09:42:51.800567569Z
1252	4	SI266220200309225433	9	69626	2025-06-30T09:42:51.804017535Z
1253	5	SI266220200309225433	0	69659	2025-06-30T09:42:51.806339436Z
1254	6	SI266220200309225433	0	69719	2025-06-30T09:42:51.808821815Z
1255	7	SI266220200309225433	1092	69765	2025-06-30T09:42:51.811128181Z
1256	8	SI266220200309225433	0	69804	2025-06-30T09:42:51.813177053Z
1257	9	SI266220200309225433	2	69836	2025-06-30T09:42:51.815136409Z
1258	10	SI266220200309225433	142	69886	2025-06-30T09:42:51.818012868Z
1259	11	SI266220200309225433	0	69929	2025-06-30T09:42:51.820796988Z
1260	12	SI266220200309225433	0	69961	2025-06-30T09:42:51.822562995Z
1261	13	SI266220200309225433	0	69992	2025-06-30T09:42:51.826273185Z
1262	14	SI266220200309225433	0	70036	2025-06-30T09:42:51.828102647Z
1263	15	SI266220200309225433	0	70075	2025-06-30T09:42:51.830096991Z
1264	0	SI266220200309225433	0	70103	2025-06-30T09:42:51.831228708Z
1265	1	SI266220200309225433	0	70132	2025-06-30T09:42:51.832514897Z
1266	2	SI266220200309225433	0	70167	2025-06-30T09:42:51.835422294Z
1267	3	SI266220200309225433	2609	70203	2025-06-30T09:42:51.837233759Z
1268	4	SI266220200309225433	0	70232	2025-06-30T09:42:51.838597465Z
1269	5	SI266220200309225433	0	70274	2025-06-30T09:42:51.841122028Z
1270	6	SI266220200309225433	0	70338	2025-06-30T09:42:51.843293394Z
1271	7	SI266220200309225433	884	70388	2025-06-30T09:42:51.845648654Z
1272	8	SI266220200309225433	0	70418	2025-06-30T09:42:51.847473152Z
1273	9	SI266220200309225433	63	70456	2025-06-30T09:42:51.849259479Z
1274	10	SI266220200309225433	66	70515	2025-06-30T09:42:51.852695507Z
1275	11	SI266220200309225433	0	70571	2025-06-30T09:42:51.855004249Z
1276	12	SI266220200309225433	0	70609	2025-06-30T09:42:51.857198327Z
1277	13	SI266220200309225433	0	70635	2025-06-30T09:42:51.859249997Z
1278	14	SI266220200309225433	0	70676	2025-06-30T09:42:51.861590864Z
1279	15	SI266220200309225433	0	70725	2025-06-30T09:42:51.863416267Z
1280	0	SI266220200309225433	0	70758	2025-06-30T09:42:51.864594716Z
1281	1	SI266220200309225433	0	70787	2025-06-30T09:42:51.866703453Z
1282	2	SI266220200309225433	0	70835	2025-06-30T09:42:51.869025347Z
1283	3	SI266220200309225433	2685	70877	2025-06-30T09:42:51.870847002Z
1284	4	SI266220200309225433	0	70903	2025-06-30T09:42:51.872229570Z
1285	5	SI266220200309225433	0	70940	2025-06-30T09:42:51.874533928Z
1286	6	SI266220200309225433	0	71038	2025-06-30T09:42:51.877203232Z
1287	7	SI266220200309225433	296	71187	2025-06-30T09:42:51.879417131Z
1288	8	SI266220200309225433	0	71251	2025-06-30T09:42:51.881676852Z
1289	9	SI266220200309225433	85	71356	2025-06-30T09:42:51.883700622Z
1290	10	SI266220200309225433	2	71482	2025-06-30T09:42:51.887512865Z
1291	11	SI266220200309225433	0	71531	2025-06-30T09:42:51.890024569Z
1292	12	SI266220200309225433	0	71558	2025-06-30T09:42:51.892528839Z
1293	13	SI266220200309225433	0	71585	2025-06-30T09:42:51.894221446Z
1294	14	SI266220200309225433	0	71648	2025-06-30T09:42:51.895941431Z
1295	15	SI266220200309225433	0	71695	2025-06-30T09:42:51.897555468Z
1296	0	SI266220200309225433	0	71723	2025-06-30T09:42:51.898679433Z
1297	1	SI266220200309225433	0	71749	2025-06-30T09:42:51.899864817Z
1298	2	SI266220200309225433	3	71787	2025-06-30T09:42:51.901818063Z
1299	3	SI266220200309225433	9363	71824	2025-06-30T09:42:51.904171680Z
1300	4	SI266220200309225433	0	71858	2025-06-30T09:42:51.905344282Z
1301	5	SI266220200309225433	0	71920	2025-06-30T09:42:51.907055808Z
1302	6	SI266220200309225433	0	72089	2025-06-30T09:42:51.909269598Z
1303	7	SI266220200309225433	3854	72225	2025-06-30T09:42:51.911079674Z
1304	8	SI266220200309225433	0	72268	2025-06-30T09:42:51.912525803Z
1305	9	SI266220200309225433	47	72299	2025-06-30T09:42:51.914215771Z
1306	10	SI266220200309225433	8	72352	2025-06-30T09:42:51.916562525Z
1307	11	SI266220200309225433	0	72400	2025-06-30T09:42:51.919443943Z
1308	12	SI266220200309225433	0	72432	2025-06-30T09:42:51.920955983Z
1309	13	SI266220200309225433	0	72457	2025-06-30T09:42:51.922347687Z
1310	14	SI266220200309225433	2	72501	2025-06-30T09:42:51.924346119Z
1311	15	SI266220200309225433	0	72553	2025-06-30T09:42:51.926014533Z
1312	0	SI266220200309225433	0	72618	2025-06-30T09:42:51.927036590Z
1313	1	SI266220200309225433	0	72678	2025-06-30T09:42:51.928229397Z
1314	2	SI266220200309225433	0	72762	2025-06-30T09:42:51.930098565Z
1315	3	SI266220200309225433	1690	72800	2025-06-30T09:42:51.931888627Z
1316	4	SI266220200309225433	0	72823	2025-06-30T09:42:51.933480487Z
1317	5	SI266220200309225433	0	72854	2025-06-30T09:42:51.936443683Z
1318	6	SI266220200309225433	0	72904	2025-06-30T09:42:51.938420988Z
1319	7	SI266220200309225433	559	72953	2025-06-30T09:42:51.940657089Z
1320	8	SI266220200309225433	0	72985	2025-06-30T09:42:51.942610217Z
1321	9	SI266220200309225433	94	73018	2025-06-30T09:42:51.944976403Z
1322	10	SI266220200309225433	0	73062	2025-06-30T09:42:51.947941699Z
1323	11	SI266220200309225433	0	73105	2025-06-30T09:42:51.950335475Z
1324	12	SI266220200309225433	0	73131	2025-06-30T09:42:51.953088311Z
1325	13	SI266220200309225433	0	73157	2025-06-30T09:42:51.954400441Z
1326	14	SI266220200309225433	0	73198	2025-06-30T09:42:51.956258564Z
1327	15	SI266220200309225433	0	73233	2025-06-30T09:42:51.958392373Z
1328	0	SI266220200309225433	0	73259	2025-06-30T09:42:51.959894122Z
1329	1	SI266220200309225433	0	73283	2025-06-30T09:42:51.961467638Z
1330	2	SI266220200309225433	0	73321	2025-06-30T09:42:51.963448819Z
1331	3	SI266220200309225433	1711	73353	2025-06-30T09:42:51.965228099Z
1332	4	SI266220200309225433	0	73378	2025-06-30T09:42:51.966719809Z
1333	5	SI266220200309225433	0	73409	2025-06-30T09:42:51.970897844Z
1334	6	SI266220200309225433	0	73465	2025-06-30T09:42:51.972931345Z
1335	7	SI266220200309225433	562	73512	2025-06-30T09:42:51.975185133Z
1336	8	SI266220200309225433	0	73543	2025-06-30T09:42:51.976667505Z
1337	9	SI266220200309225433	3	73576	2025-06-30T09:42:51.978473Z
1338	10	SI266220200309225433	148	73630	2025-06-30T09:42:51.980551582Z
1339	11	SI266220200309225433	0	73676	2025-06-30T09:42:51.982357086Z
1340	12	SI266220200309225433	0	73701	2025-06-30T09:42:51.984112223Z
1341	13	SI266220200309225433	0	73725	2025-06-30T09:42:51.986985257Z
1342	14	SI266220200309225433	0	73765	2025-06-30T09:42:51.988675098Z
1343	15	SI266220200309225433	0	73801	2025-06-30T09:42:51.990215695Z
1344	0	SI266220200309225433	0	73825	2025-06-30T09:42:51.992139351Z
1345	1	SI266220200309225433	0	73850	2025-06-30T09:42:51.993814633Z
1346	2	SI266220200309225433	0	73888	2025-06-30T09:42:51.995562123Z
1347	3	SI266220200309225433	2186	73922	2025-06-30T09:42:51.997405038Z
1348	4	SI266220200309225433	0	73947	2025-06-30T09:42:51.998987524Z
1349	5	SI266220200309225433	0	73981	2025-06-30T09:42:52.001326138Z
1350	6	SI266220200309225433	0	74030	2025-06-30T09:42:52.004763101Z
1351	7	SI266220200309225433	568	74074	2025-06-30T09:42:52.007941204Z
1352	8	SI266220200309225433	0	74102	2025-06-30T09:42:52.010015873Z
1353	9	SI266220200309225433	27	74133	2025-06-30T09:42:52.012785381Z
1354	10	SI266220200309225433	71	74176	2025-06-30T09:42:52.015058313Z
1355	11	SI266220200309225433	0	74243	2025-06-30T09:42:52.017603813Z
1356	12	SI266220200309225433	0	74280	2025-06-30T09:42:52.019843684Z
1357	13	SI266220200309225433	0	74310	2025-06-30T09:42:52.021456133Z
1358	14	SI266220200309225433	0	74357	2025-06-30T09:42:52.023325537Z
1359	15	SI266220200309225433	0	74408	2025-06-30T09:42:52.025478073Z
1360	0	SI266220200309225433	0	74437	2025-06-30T09:42:52.026773642Z
