batch_id	tile_id	print_id	saturated	latency_ms	timestamp
0	0	SI266220200309225433	0	21610	2025-06-30T08:41:25.898557518Z
1	1	SI266220200309225433	0	21230	2025-06-30T08:41:26.521521849Z
2	2	SI266220200309225433	0	21243	2025-06-30T08:41:26.548852419Z
3	3	SI266220200309225433	5639	21258	2025-06-30T08:41:26.565934010Z
4	4	SI266220200309225433	668	21273	2025-06-30T08:41:26.579757137Z
5	5	SI266220200309225433	0	21308	2025-06-30T08:41:26.598962657Z
6	6	SI266220200309225433	0	21325	2025-06-30T08:41:26.617772674Z
7	7	SI266220200309225433	4555	21346	2025-06-30T08:41:26.628837623Z
8	8	SI266220200309225433	0	21373	2025-06-30T08:41:26.637449968Z
9	9	SI266220200309225433	1712	21392	2025-06-30T08:41:26.649674209Z
10	10	SI266220200309225433	787	21415	2025-06-30T08:41:26.664579778Z
11	11	SI266220200309225433	0	21436	2025-06-30T08:41:26.675204831Z
12	12	SI266220200309225433	5	21454	2025-06-30T08:41:26.682637731Z
13	13	SI266220200309225433	0	21469	2025-06-30T08:41:26.692114103Z
14	14	SI266220200309225433	0	21499	2025-06-30T08:41:26.702381490Z
15	15	SI266220200309225433	0	21503	2025-06-30T08:41:26.731391321Z
16	0	SI266220200309225433	0	21519	2025-06-30T08:41:26.743695092Z
17	1	SI266220200309225433	0	21542	2025-06-30T08:41:26.749305725Z
18	2	SI266220200309225433	0	21572	2025-06-30T08:41:26.756022654Z
19	3	SI266220200309225433	348	21593	2025-06-30T08:41:26.765775266Z
20	4	SI266220200309225433	0	21613	2025-06-30T08:41:26.773514904Z
21	5	SI266220200309225433	0	21620	2025-06-30T08:41:26.805128140Z
22	6	SI266220200309225433	0	21640	2025-06-30T08:41:26.816506854Z
23	7	SI266220200309225433	298	21666	2025-06-30T08:41:26.826673352Z
24	8	SI266220200309225433	0	21690	2025-06-30T08:41:26.833820325Z
25	9	SI266220200309225433	0	21714	2025-06-30T08:41:26.841980612Z
26	10	SI266220200309225433	0	21739	2025-06-30T08:41:26.851538534Z
27	11	SI266220200309225433	0	21756	2025-06-30T08:41:26.860661779Z
28	12	SI266220200309225433	0	21769	2025-06-30T08:41:26.870734701Z
29	13	SI266220200309225433	0	21791	2025-06-30T08:41:26.878456140Z
30	14	SI266220200309225433	0	21808	2025-06-30T08:41:26.887994396Z
31	15	SI266220200309225433	0	21825	2025-06-30T08:41:26.895202925Z
32	0	SI266220200309225433	0	21841	2025-06-30T08:41:26.901966870Z
33	1	SI266220200309225433	0	21908	2025-06-30T08:41:26.907805132Z
34	2	SI266220200309225433	0	21989	2025-06-30T08:41:26.916656947Z
35	3	SI266220200309225433	1253	22049	2025-06-30T08:41:26.926112078Z
36	4	SI266220200309225433	0	22107	2025-06-30T08:41:26.938996885Z
37	5	SI266220200309225433	0	22200	2025-06-30T08:41:26.947145231Z
38	6	SI266220200309225433	0	22297	2025-06-30T08:41:26.957236848Z
39	7	SI266220200309225433	113	22352	2025-06-30T08:41:26.966255568Z
40	8	SI266220200309225433	0	22383	2025-06-30T08:41:26.978879069Z
41	9	SI266220200309225433	0	22422	2025-06-30T08:41:26.988875911Z
42	10	SI266220200309225433	0	22463	2025-06-30T08:41:27.007468824Z
43	11	SI266220200309225433	0	22508	2025-06-30T08:41:27.023752700Z
44	12	SI266220200309225433	0	22533	2025-06-30T08:41:27.034961687Z
45	13	SI266220200309225433	0	22563	2025-06-30T08:41:27.045464138Z
46	14	SI266220200309225433	0	22605	2025-06-30T08:41:27.057040064Z
47	15	SI266220200309225433	0	22656	2025-06-30T08:41:27.064731183Z
48	0	SI266220200309225433	0	22688	2025-06-30T08:41:27.069887381Z
49	1	SI266220200309225433	0	22717	2025-06-30T08:41:27.074578023Z
50	2	SI266220200309225433	77	22770	2025-06-30T08:41:27.080998348Z
51	3	SI266220200309225433	6667	22819	2025-06-30T08:41:27.085603240Z
52	4	SI266220200309225433	0	22865	2025-06-30T08:41:27.089828495Z
53	5	SI266220200309225433	129	22902	2025-06-30T08:41:27.094939854Z
54	6	SI266220200309225433	0	22973	2025-06-30T08:41:27.100328652Z
55	7	SI266220200309225433	2895	23028	2025-06-30T08:41:27.104796350Z
56	8	SI266220200309225433	0	23064	2025-06-30T08:41:27.109948281Z
57	9	SI266220200309225433	358	23104	2025-06-30T08:41:27.113917967Z
58	10	SI266220200309225433	4	23164	2025-06-30T08:41:27.118568580Z
59	11	SI266220200309225433	0	23228	2025-06-30T08:41:27.122362926Z
60	12	SI266220200309225433	0	23264	2025-06-30T08:41:27.126723729Z
61	13	SI266220200309225433	0	23301	2025-06-30T08:41:27.130789897Z
62	14	SI266220200309225433	0	23351	2025-06-30T08:41:27.134501407Z
63	15	SI266220200309225433	0	23397	2025-06-30T08:41:27.137650625Z
64	0	SI266220200309225433	0	23429	2025-06-30T08:41:27.139933598Z
65	1	SI266220200309225433	0	23457	2025-06-30T08:41:27.143389822Z
66	2	SI266220200309225433	0	23499	2025-06-30T08:41:27.146984868Z
67	3	SI266220200309225433	268	23543	2025-06-30T08:41:27.149897148Z
68	4	SI266220200309225433	0	23578	2025-06-30T08:41:27.152689247Z
69	5	SI266220200309225433	0	23614	2025-06-30T08:41:27.157184693Z
70	6	SI266220200309225433	0	23690	2025-06-30T08:41:27.161943210Z
71	7	SI266220200309225433	91	23746	2025-06-30T08:41:27.166336088Z
72	8	SI266220200309225433	0	23784	2025-06-30T08:41:27.169576086Z
73	9	SI266220200309225433	0	23825	2025-06-30T08:41:27.173717708Z
74	10	SI266220200309225433	0	23879	2025-06-30T08:41:27.180791405Z
75	11	SI266220200309225433	0	23928	2025-06-30T08:41:27.185133030Z
76	12	SI266220200309225433	0	23961	2025-06-30T08:41:27.187354671Z
77	13	SI266220200309225433	0	24002	2025-06-30T08:41:27.189676788Z
78	14	SI266220200309225433	0	24053	2025-06-30T08:41:27.192874063Z
79	15	SI266220200309225433	0	24103	2025-06-30T08:41:27.195686355Z
80	0	SI266220200309225433	0	24135	2025-06-30T08:41:27.198288226Z
81	1	SI266220200309225433	0	24164	2025-06-30T08:41:27.200534755Z
82	2	SI266220200309225433	0	24208	2025-06-30T08:41:27.202782536Z
83	3	SI266220200309225433	396	24244	2025-06-30T08:41:27.205219359Z
84	4	SI266220200309225433	0	24281	2025-06-30T08:41:27.208509599Z
85	5	SI266220200309225433	0	24322	2025-06-30T08:41:27.211178364Z
86	6	SI266220200309225433	0	24396	2025-06-30T08:41:27.214563883Z
87	7	SI266220200309225433	727	24491	2025-06-30T08:41:27.217427136Z
88	8	SI266220200309225433	0	24635	2025-06-30T08:41:27.219756303Z
89	9	SI266220200309225433	0	24710	2025-06-30T08:41:27.222315244Z
90	10	SI266220200309225433	0	24763	2025-06-30T08:41:27.225926887Z
91	11	SI266220200309225433	0	24813	2025-06-30T08:41:27.229669128Z
92	12	SI266220200309225433	0	24848	2025-06-30T08:41:27.232441842Z
93	13	SI266220200309225433	0	24881	2025-06-30T08:41:27.235220064Z
94	14	SI266220200309225433	0	24936	2025-06-30T08:41:27.237636736Z
95	15	SI266220200309225433	0	24978	2025-06-30T08:41:27.240195442Z
96	0	SI266220200309225433	0	25009	2025-06-30T08:41:27.242099777Z
97	1	SI266220200309225433	0	25038	2025-06-30T08:41:27.245134656Z
98	2	SI266220200309225433	0	25085	2025-06-30T08:41:27.247804633Z
99	3	SI266220200309225433	7571	25134	2025-06-30T08:41:27.250772736Z
100	4	SI266220200309225433	0	25167	2025-06-30T08:41:27.252763565Z
101	5	SI266220200309225433	0	25210	2025-06-30T08:41:27.255004729Z
102	6	SI266220200309225433	0	25273	2025-06-30T08:41:27.257677325Z
103	7	SI266220200309225433	3084	25334	2025-06-30T08:41:27.261742458Z
104	8	SI266220200309225433	0	25371	2025-06-30T08:41:27.264421327Z
105	9	SI266220200309225433	6	25406	2025-06-30T08:41:27.267835550Z
106	10	SI266220200309225433	0	25469	2025-06-30T08:41:27.271405199Z
107	11	SI266220200309225433	0	25526	2025-06-30T08:41:27.273981631Z
108	12	SI266220200309225433	0	25558	2025-06-30T08:41:27.276349938Z
109	13	SI266220200309225433	0	25597	2025-06-30T08:41:27.280391631Z
110	14	SI266220200309225433	0	25650	2025-06-30T08:41:27.283794908Z
111	15	SI266220200309225433	0	25698	2025-06-30T08:41:27.286290706Z
112	0	SI266220200309225433	0	25729	2025-06-30T08:41:27.288173706Z
113	1	SI266220200309225433	0	25762	2025-06-30T08:41:27.290325434Z
114	2	SI266220200309225433	0	25804	2025-06-30T08:41:27.292419919Z
115	3	SI266220200309225433	1583	25843	2025-06-30T08:41:27.295890922Z
116	4	SI266220200309225433	0	25870	2025-06-30T08:41:27.298142745Z
117	5	SI266220200309225433	0	25910	2025-06-30T08:41:27.301756967Z
118	6	SI266220200309225433	0	25966	2025-06-30T08:41:27.305450174Z
119	7	SI266220200309225433	0	26027	2025-06-30T08:41:27.308656397Z
120	8	SI266220200309225433	0	26075	2025-06-30T08:41:27.313059112Z
121	9	SI266220200309225433	0	26183	2025-06-30T08:41:27.316706090Z
122	10	SI266220200309225433	0	26329	2025-06-30T08:41:27.320277862Z
123	11	SI266220200309225433	0	26374	2025-06-30T08:41:27.323610153Z
124	12	SI266220200309225433	0	26405	2025-06-30T08:41:27.327352131Z
125	13	SI266220200309225433	0	26439	2025-06-30T08:41:27.330369830Z
126	14	SI266220200309225433	0	26485	2025-06-30T08:41:27.333535867Z
127	15	SI266220200309225433	0	26527	2025-06-30T08:41:27.336080041Z
128	0	SI266220200309225433	0	26559	2025-06-30T08:41:27.338361172Z
129	1	SI266220200309225433	0	26593	2025-06-30T08:41:27.340911418Z
130	2	SI266220200309225433	0	26645	2025-06-30T08:41:27.344417024Z
131	3	SI266220200309225433	2418	26685	2025-06-30T08:41:27.347268171Z
132	4	SI266220200309225433	0	26719	2025-06-30T08:41:27.349795230Z
133	5	SI266220200309225433	0	26760	2025-06-30T08:41:27.352995980Z
134	6	SI266220200309225433	0	26906	2025-06-30T08:41:27.356453336Z
135	7	SI266220200309225433	918	27025	2025-06-30T08:41:27.359515025Z
136	8	SI266220200309225433	0	27066	2025-06-30T08:41:27.362489468Z
137	9	SI266220200309225433	0	27102	2025-06-30T08:41:27.366153227Z
138	10	SI266220200309225433	26	27167	2025-06-30T08:41:27.369781063Z
139	11	SI266220200309225433	0	27219	2025-06-30T08:41:27.372748348Z
140	12	SI266220200309225433	0	27254	2025-06-30T08:41:27.375417122Z
141	13	SI266220200309225433	0	27293	2025-06-30T08:41:27.379056882Z
142	14	SI266220200309225433	0	27341	2025-06-30T08:41:27.381990908Z
143	15	SI266220200309225433	0	27385	2025-06-30T08:41:27.384716421Z
144	0	SI266220200309225433	0	27427	2025-06-30T08:41:27.386691024Z
145	1	SI266220200309225433	0	27469	2025-06-30T08:41:27.389123797Z
146	2	SI266220200309225433	0	27508	2025-06-30T08:41:27.393281012Z
147	3	SI266220200309225433	832	27545	2025-06-30T08:41:27.396298016Z
148	4	SI266220200309225433	0	27575	2025-06-30T08:41:27.398962814Z
149	5	SI266220200309225433	0	27620	2025-06-30T08:41:27.402691864Z
150	6	SI266220200309225433	0	27681	2025-06-30T08:41:27.406494811Z
151	7	SI266220200309225433	265	27735	2025-06-30T08:41:27.409946234Z
152	8	SI266220200309225433	0	27769	2025-06-30T08:41:27.413861108Z
153	9	SI266220200309225433	6	27816	2025-06-30T08:41:27.417412668Z
154	10	SI266220200309225433	26	27877	2025-06-30T08:41:27.421678264Z
155	11	SI266220200309225433	0	27930	2025-06-30T08:41:27.425328392Z
156	12	SI266220200309225433	0	27965	2025-06-30T08:41:27.428129600Z
157	13	SI266220200309225433	0	27996	2025-06-30T08:41:27.432254177Z
158	14	SI266220200309225433	0	28050	2025-06-30T08:41:27.435703971Z
159	15	SI266220200309225433	0	28095	2025-06-30T08:41:27.438592567Z
160	0	SI266220200309225433	0	28131	2025-06-30T08:41:27.440958509Z
161	1	SI266220200309225433	0	28163	2025-06-30T08:41:27.443276573Z
162	2	SI266220200309225433	0	28208	2025-06-30T08:41:27.447012285Z
163	3	SI266220200309225433	986	28249	2025-06-30T08:41:27.449376334Z
164	4	SI266220200309225433	0	28277	2025-06-30T08:41:27.451977363Z
165	5	SI266220200309225433	0	28320	2025-06-30T08:41:27.454821146Z
166	6	SI266220200309225433	0	28379	2025-06-30T08:41:27.458462042Z
167	7	SI266220200309225433	72	28436	2025-06-30T08:41:27.461792141Z
168	8	SI266220200309225433	0	28476	2025-06-30T08:41:27.464961040Z
169	9	SI266220200309225433	7	28511	2025-06-30T08:41:27.468374087Z
170	10	SI266220200309225433	0	28571	2025-06-30T08:41:27.471506361Z
171	11	SI266220200309225433	0	28622	2025-06-30T08:41:27.474389797Z
172	12	SI266220200309225433	0	28655	2025-06-30T08:41:27.476720161Z
173	13	SI266220200309225433	0	28687	2025-06-30T08:41:27.480996694Z
174	14	SI266220200309225433	0	28736	2025-06-30T08:41:27.484350076Z
175	15	SI266220200309225433	0	28786	2025-06-30T08:41:27.486719113Z
176	0	SI266220200309225433	0	28818	2025-06-30T08:41:27.488705128Z
177	1	SI266220200309225433	0	28853	2025-06-30T08:41:27.490792435Z
178	2	SI266220200309225433	0	28900	2025-06-30T08:41:27.493158702Z
179	3	SI266220200309225433	3055	28940	2025-06-30T08:41:27.496795827Z
180	4	SI266220200309225433	0	28971	2025-06-30T08:41:27.498775424Z
181	5	SI266220200309225433	0	29017	2025-06-30T08:41:27.501905179Z
182	6	SI266220200309225433	0	29080	2025-06-30T08:41:27.506625450Z
183	7	SI266220200309225433	1080	29135	2025-06-30T08:41:27.513860549Z
184	8	SI266220200309225433	0	29174	2025-06-30T08:41:27.517108296Z
185	9	SI266220200309225433	0	29212	2025-06-30T08:41:27.520197139Z
186	10	SI266220200309225433	1	29273	2025-06-30T08:41:27.525655707Z
187	11	SI266220200309225433	0	29324	2025-06-30T08:41:27.531076625Z
188	12	SI266220200309225433	0	29361	2025-06-30T08:41:27.534896892Z
189	13	SI266220200309225433	0	29400	2025-06-30T08:41:27.538146218Z
190	14	SI266220200309225433	0	29454	2025-06-30T08:41:27.541573161Z
191	15	SI266220200309225433	0	29500	2025-06-30T08:41:27.545127985Z
192	0	SI266220200309225433	0	29533	2025-06-30T08:41:27.548387723Z
193	1	SI266220200309225433	0	29570	2025-06-30T08:41:27.552237641Z
194	2	SI266220200309225433	0	29618	2025-06-30T08:41:27.555902829Z
195	3	SI266220200309225433	1397	29661	2025-06-30T08:41:27.558857113Z
196	4	SI266220200309225433	0	29698	2025-06-30T08:41:27.562751150Z
197	5	SI266220200309225433	0	29736	2025-06-30T08:41:27.567056891Z
198	6	SI266220200309225433	0	29800	2025-06-30T08:41:27.571599715Z
199	7	SI266220200309225433	280	29853	2025-06-30T08:41:27.575409270Z
200	8	SI266220200309225433	0	29899	2025-06-30T08:41:27.578877074Z
201	9	SI266220200309225433	19	29938	2025-06-30T08:41:27.582948028Z
202	10	SI266220200309225433	0	30005	2025-06-30T08:41:27.587303503Z
203	11	SI266220200309225433	0	30061	2025-06-30T08:41:27.592069442Z
204	12	SI266220200309225433	0	30094	2025-06-30T08:41:27.596845469Z
205	13	SI266220200309225433	0	30130	2025-06-30T08:41:27.600198768Z
206	14	SI266220200309225433	0	30181	2025-06-30T08:41:27.604331837Z
207	15	SI266220200309225433	0	30225	2025-06-30T08:41:27.607475833Z
208	0	SI266220200309225433	0	30254	2025-06-30T08:41:27.609594254Z
209	1	SI266220200309225433	0	30285	2025-06-30T08:41:27.612623603Z
210	2	SI266220200309225433	0	30334	2025-06-30T08:41:27.614877321Z
211	3	SI266220200309225433	1558	30375	2025-06-30T08:41:27.616993554Z
212	4	SI266220200309225433	0	30410	2025-06-30T08:41:27.620072794Z
213	5	SI266220200309225433	0	30450	2025-06-30T08:41:27.623605734Z
214	6	SI266220200309225433	0	30510	2025-06-30T08:41:27.630182126Z
