batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,24,2025-06-27T14:26:02.112409955Z
3,3,SI266220200309225433,5639,23,2025-06-27T14:26:02.116308981Z
8,8,SI266220200309225433,0,42,2025-06-27T14:26:02.122587044Z
2,2,SI266220200309225433,0,27,2025-06-27T14:26:02.115392405Z
1,1,SI266220200309225433,0,26,2025-06-27T14:26:02.114665562Z
4,4,SI266220200309225433,668,32,2025-06-27T14:26:02.116962335Z
5,5,SI266220200309225433,0,39,2025-06-27T14:26:02.117835488Z
7,7,SI266220200309225433,4555,48,2025-06-27T14:26:02.121104188Z
6,6,SI266220200309225433,0,52,2025-06-27T14:26:02.119585157Z
11,11,SI266220200309225433,0,49,2025-06-27T14:26:02.148183489Z
16,0,SI266220200309225433,0,75,2025-06-27T14:26:02.171935540Z
13,13,SI266220200309225433,0,36,2025-06-27T14:26:02.151282995Z
9,9,SI266220200309225433,1712,80,2025-06-27T14:26:02.124263540Z
18,2,SI266220200309225433,0,81,2025-06-27T14:26:02.181191391Z
10,10,SI266220200309225433,787,139,2025-06-27T14:26:02.125663262Z
14,14,SI266220200309225433,0,107,2025-06-27T14:26:02.156183194Z
15,15,SI266220200309225433,0,106,2025-06-27T14:26:02.170602200Z
12,12,SI266220200309225433,5,114,2025-06-27T14:26:02.149919572Z
21,5,SI266220200309225433,0,25,2025-06-27T14:26:02.236317906Z
23,7,SI266220200309225433,298,106,2025-06-27T14:26:02.255755703Z
17,1,SI266220200309225433,0,120,2025-06-27T14:26:02.173605961Z
19,3,SI266220200309225433,348,112,2025-06-27T14:26:02.194699900Z
24,8,SI266220200309225433,0,116,2025-06-27T14:26:02.257119155Z
20,4,SI266220200309225433,0,174,2025-06-27T14:26:02.196291761Z
22,6,SI266220200309225433,0,132,2025-06-27T14:26:02.239036286Z
26,10,SI266220200309225433,0,75,2025-06-27T14:26:02.284354869Z
28,12,SI266220200309225433,0,31,2025-06-27T14:26:02.365458225Z
27,11,SI266220200309225433,0,100,2025-06-27T14:26:02.285928602Z
25,9,SI266220200309225433,0,106,2025-06-27T14:26:02.282784313Z
29,13,SI266220200309225433,0,28,2025-06-27T14:26:02.366690677Z
32,0,SI266220200309225433,0,57,2025-06-27T14:26:02.368848511Z
33,1,SI266220200309225433,0,53,2025-06-27T14:26:02.369705172Z
31,15,SI266220200309225433,0,32,2025-06-27T14:26:02.368186397Z
30,14,SI266220200309225433,0,92,2025-06-27T14:26:02.367635814Z
34,2,SI266220200309225433,0,82,2025-06-27T14:26:02.382416771Z
35,3,SI266220200309225433,1253,94,2025-06-27T14:26:02.383706519Z
37,5,SI266220200309225433,0,80,2025-06-27T14:26:02.386111883Z
36,4,SI266220200309225433,0,82,2025-06-27T14:26:02.384748390Z
38,6,SI266220200309225433,0,83,2025-06-27T14:26:02.387818748Z
43,11,SI266220200309225433,0,56,2025-06-27T14:26:02.453537055Z
48,0,SI266220200309225433,0,79,2025-06-27T14:26:02.481268437Z
39,7,SI266220200309225433,113,84,2025-06-27T14:26:02.448447911Z
41,9,SI266220200309225433,0,51,2025-06-27T14:26:02.450900680Z
46,14,SI266220200309225433,0,172,2025-06-27T14:26:02.467347711Z
44,12,SI266220200309225433,0,305,2025-06-27T14:26:02.454526552Z
42,10,SI266220200309225433,0,308,2025-06-27T14:26:02.452420589Z
40,8,SI266220200309225433,0,313,2025-06-27T14:26:02.449503227Z
49,1,SI266220200309225433,0,286,2025-06-27T14:26:02.483341809Z
45,13,SI266220200309225433,0,318,2025-06-27T14:26:02.455737902Z
47,15,SI266220200309225433,0,293,2025-06-27T14:26:02.479697931Z
51,3,SI266220200309225433,6667,22,2025-06-27T14:26:02.753754761Z
53,5,SI266220200309225433,129,24,2025-06-27T14:26:02.756346617Z
50,2,SI266220200309225433,77,359,2025-06-27T14:26:02.522604617Z
55,7,SI266220200309225433,2895,287,2025-06-27T14:26:02.758855028Z
56,8,SI266220200309225433,0,311,2025-06-27T14:26:02.767348381Z
52,4,SI266220200309225433,0,355,2025-06-27T14:26:02.754925899Z
54,6,SI266220200309225433,0,354,2025-06-27T14:26:02.757637053Z
58,10,SI266220200309225433,4,346,2025-06-27T14:26:02.769518408Z
59,11,SI266220200309225433,0,15,2025-06-27T14:26:03.106285380Z
60,12,SI266220200309225433,0,11,2025-06-27T14:26:03.106951695Z
63,15,SI266220200309225433,0,18,2025-06-27T14:26:03.109601471Z
65,1,SI266220200309225433,0,42,2025-06-27T14:26:03.111218495Z
64,0,SI266220200309225433,0,20,2025-06-27T14:26:03.110201352Z
57,9,SI266220200309225433,358,351,2025-06-27T14:26:02.768501769Z
61,13,SI266220200309225433,0,49,2025-06-27T14:26:03.107893763Z
66,2,SI266220200309225433,0,73,2025-06-27T14:26:03.112000834Z
68,4,SI266220200309225433,0,146,2025-06-27T14:26:03.113479062Z
62,14,SI266220200309225433,0,154,2025-06-27T14:26:03.108984896Z
70,6,SI266220200309225433,0,152,2025-06-27T14:26:03.125786829Z
69,5,SI266220200309225433,0,144,2025-06-27T14:26:03.114521159Z
67,3,SI266220200309225433,268,162,2025-06-27T14:26:03.112770857Z
73,9,SI266220200309225433,0,21,2025-06-27T14:26:03.253544626Z
75,11,SI266220200309225433,0,29,2025-06-27T14:26:03.262830826Z
71,7,SI266220200309225433,91,144,2025-06-27T14:26:03.148038640Z
76,12,SI266220200309225433,0,137,2025-06-27T14:26:03.263719581Z
78,14,SI266220200309225433,0,133,2025-06-27T14:26:03.265939693Z
72,8,SI266220200309225433,0,254,2025-06-27T14:26:03.148808625Z
74,10,SI266220200309225433,0,147,2025-06-27T14:26:03.255462111Z
77,13,SI266220200309225433,0,151,2025-06-27T14:26:03.264901566Z
83,3,SI266220200309225433,396,18,2025-06-27T14:26:03.395610099Z
80,0,SI266220200309225433,0,13,2025-06-27T14:26:03.393459790Z
79,15,SI266220200309225433,0,132,2025-06-27T14:26:03.286469497Z
82,2,SI266220200309225433,0,53,2025-06-27T14:26:03.394957562Z
81,1,SI266220200309225433,0,17,2025-06-27T14:26:03.394213721Z
84,4,SI266220200309225433,0,146,2025-06-27T14:26:03.396251415Z
86,6,SI266220200309225433,0,146,2025-06-27T14:26:03.398256883Z
87,7,SI266220200309225433,727,89,2025-06-27T14:26:03.400690001Z
88,8,SI266220200309225433,0,160,2025-06-27T14:26:03.408336603Z
85,5,SI266220200309225433,0,147,2025-06-27T14:26:03.397164926Z
89,9,SI266220200309225433,0,143,2025-06-27T14:26:03.410122865Z
92,12,SI266220200309225433,0,30,2025-06-27T14:26:03.539435379Z
91,11,SI266220200309225433,0,22,2025-06-27T14:26:03.538532849Z
93,13,SI266220200309225433,0,38,2025-06-27T14:26:03.540112912Z
98,2,SI266220200309225433,0,38,2025-06-27T14:26:03.567394065Z
97,1,SI266220200309225433,0,94,2025-06-27T14:26:03.566115213Z
96,0,SI266220200309225433,0,98,2025-06-27T14:26:03.565263065Z
94,14,SI266220200309225433,0,135,2025-06-27T14:26:03.563934920Z
90,10,SI266220200309225433,0,264,2025-06-27T14:26:03.440227185Z
102,6,SI266220200309225433,0,23,2025-06-27T14:26:03.694579049Z
103,7,SI266220200309225433,3084,22,2025-06-27T14:26:03.695245784Z
95,15,SI266220200309225433,0,151,2025-06-27T14:26:03.564834958Z
99,3,SI266220200309225433,7571,137,2025-06-27T14:26:03.571050756Z
107,11,SI266220200309225433,0,49,2025-06-27T14:26:03.711106604Z
101,5,SI266220200309225433,0,105,2025-06-27T14:26:03.603149348Z
104,8,SI266220200309225433,0,116,2025-06-27T14:26:03.695843571Z
