batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1,1,SI266220200309225433,0,16,2025-06-30T13:39:54.275894658Z
2,2,SI266220200309225433,0,14,2025-06-30T13:39:54.276702260Z
4,4,SI266220200309225433,668,28,2025-06-30T13:39:54.277863532Z
0,0,SI266220200309225433,0,18,2025-06-30T13:39:54.274763493Z
3,3,SI266220200309225433,5639,20,2025-06-30T13:39:54.277305233Z
10,10,SI266220200309225433,787,36,2025-06-30T13:39:54.281450620Z
8,8,SI266220200309225433,0,31,2025-06-30T13:39:54.280371189Z
6,6,SI266220200309225433,0,35,2025-06-30T13:39:54.279424018Z
7,7,SI266220200309225433,4555,34,2025-06-30T13:39:54.279915435Z
9,9,SI266220200309225433,1712,28,2025-06-30T13:39:54.280968450Z
11,11,SI266220200309225433,0,28,2025-06-30T13:39:54.293743926Z
5,5,SI266220200309225433,0,33,2025-06-30T13:39:54.278537190Z
14,14,SI266220200309225433,0,61,2025-06-30T13:39:54.296595861Z
15,15,SI266220200309225433,0,38,2025-06-30T13:39:54.297372047Z
12,12,SI266220200309225433,5,64,2025-06-30T13:39:54.294429028Z
16,0,SI266220200309225433,0,59,2025-06-30T13:39:54.298216147Z
18,2,SI266220200309225433,0,58,2025-06-30T13:39:54.300299016Z
13,13,SI266220200309225433,0,50,2025-06-30T13:39:54.295513373Z
22,6,SI266220200309225433,0,63,2025-06-30T13:39:54.316920577Z
19,3,SI266220200309225433,348,80,2025-06-30T13:39:54.301597488Z
25,9,SI266220200309225433,0,34,2025-06-30T13:39:54.351041979Z
17,1,SI266220200309225433,0,64,2025-06-30T13:39:54.299302341Z
20,4,SI266220200309225433,0,132,2025-06-30T13:39:54.302589158Z
21,5,SI266220200309225433,0,95,2025-06-30T13:39:54.303778604Z
27,11,SI266220200309225433,0,111,2025-06-30T13:39:54.353851331Z
29,13,SI266220200309225433,0,64,2025-06-30T13:39:54.366472676Z
23,7,SI266220200309225433,298,76,2025-06-30T13:39:54.325185818Z
26,10,SI266220200309225433,0,60,2025-06-30T13:39:54.352492785Z
34,2,SI266220200309225433,0,87,2025-06-30T13:39:54.391877556Z
36,4,SI266220200309225433,0,55,2025-06-30T13:39:54.427771527Z
33,1,SI266220200309225433,0,108,2025-06-30T13:39:54.391065149Z
24,8,SI266220200309225433,0,150,2025-06-30T13:39:54.349281396Z
32,0,SI266220200309225433,0,106,2025-06-30T13:39:54.390297307Z
30,14,SI266220200309225433,0,130,2025-06-30T13:39:54.368416968Z
31,15,SI266220200309225433,0,118,2025-06-30T13:39:54.389456634Z
28,12,SI266220200309225433,0,144,2025-06-30T13:39:54.355386459Z
37,5,SI266220200309225433,0,88,2025-06-30T13:39:54.429726966Z
41,9,SI266220200309225433,0,77,2025-06-30T13:39:54.508066533Z
43,11,SI266220200309225433,0,73,2025-06-30T13:39:54.510018420Z
39,7,SI266220200309225433,113,78,2025-06-30T13:39:54.505899118Z
38,6,SI266220200309225433,0,119,2025-06-30T13:39:54.492307303Z
35,3,SI266220200309225433,1253,165,2025-06-30T13:39:54.426332999Z
45,13,SI266220200309225433,0,104,2025-06-30T13:39:54.514560354Z
42,10,SI266220200309225433,0,111,2025-06-30T13:39:54.509008906Z
48,0,SI266220200309225433,0,98,2025-06-30T13:39:54.584782417Z
50,2,SI266220200309225433,77,81,2025-06-30T13:39:54.604507310Z
44,12,SI266220200309225433,0,236,2025-06-30T13:39:54.510791855Z
40,8,SI266220200309225433,0,276,2025-06-30T13:39:54.507009202Z
55,7,SI266220200309225433,2895,11,2025-06-30T13:39:54.775818438Z
47,15,SI266220200309225433,0,210,2025-06-30T13:39:54.584049518Z
