batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,12,2025-06-27T14:25:12.914755842Z
2,2,SI266220200309225433,0,12,2025-06-27T14:25:12.916644535Z
3,3,SI266220200309225433,5639,11,2025-06-27T14:25:12.917276363Z
1,1,SI266220200309225433,0,18,2025-06-27T14:25:12.915937697Z
6,6,SI266220200309225433,0,28,2025-06-27T14:25:12.919323594Z
4,4,SI266220200309225433,668,25,2025-06-27T14:25:12.917795759Z
7,7,SI266220200309225433,4555,30,2025-06-27T14:25:12.919871371Z
5,5,SI266220200309225433,0,34,2025-06-27T14:25:12.918548154Z
8,8,SI266220200309225433,0,50,2025-06-27T14:25:12.935692132Z
10,10,SI266220200309225433,787,46,2025-06-27T14:25:12.938222508Z
11,11,SI266220200309225433,0,60,2025-06-27T14:25:12.940832711Z
12,12,SI266220200309225433,5,49,2025-06-27T14:25:12.972189995Z
9,9,SI266220200309225433,1712,120,2025-06-27T14:25:12.937055420Z
15,15,SI266220200309225433,0,21,2025-06-27T14:25:13.049597463Z
16,0,SI266220200309225433,0,30,2025-06-27T14:25:13.050358348Z
14,14,SI266220200309225433,0,87,2025-06-27T14:25:12.974186437Z
18,2,SI266220200309225433,0,50,2025-06-27T14:25:13.052234149Z
13,13,SI266220200309225433,0,134,2025-06-27T14:25:12.973163628Z
17,1,SI266220200309225433,0,68,2025-06-27T14:25:13.051279842Z
19,3,SI266220200309225433,348,45,2025-06-27T14:25:13.060395607Z
20,4,SI266220200309225433,0,40,2025-06-27T14:25:13.065852775Z
22,6,SI266220200309225433,0,18,2025-06-27T14:25:13.101907216Z
21,5,SI266220200309225433,0,69,2025-06-27T14:25:13.066795543Z
23,7,SI266220200309225433,298,37,2025-06-27T14:25:13.106000512Z
26,10,SI266220200309225433,0,35,2025-06-27T14:25:13.112074767Z
24,8,SI266220200309225433,0,37,2025-06-27T14:25:13.107475491Z
28,12,SI266220200309225433,0,32,2025-06-27T14:25:13.137431770Z
25,9,SI266220200309225433,0,51,2025-06-27T14:25:13.109424958Z
