batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0,0,SI266220200309225433,0,0,2025-07-06T08:17:07.553358759Z
4,4,SI266220200309225433,668,0,2025-07-06T08:17:07.555648914Z
8,8,SI266220200309225433,0,0,2025-07-06T08:17:07.558242660Z
12,12,SI266220200309225433,5,0,2025-07-06T08:17:07.577335840Z
1,1,SI266220200309225433,0,0,2025-07-06T08:17:07.554290339Z
5,5,SI266220200309225433,0,0,2025-07-06T08:17:07.556115104Z
9,9,SI266220200309225433,1712,0,2025-07-06T08:17:07.559044310Z
13,13,SI266220200309225433,0,0,2025-07-06T08:17:07.578100775Z
2,2,SI266220200309225433,0,0,2025-07-06T08:17:07.554863603Z
6,6,SI266220200309225433,0,0,2025-07-06T08:17:07.556671169Z
10,10,SI266220200309225433,787,0,2025-07-06T08:17:07.575985189Z
14,14,SI266220200309225433,0,0,2025-07-06T08:17:07.590666836Z
3,3,SI266220200309225433,5639,0,2025-07-06T08:17:07.555308660Z
7,7,SI266220200309225433,4555,0,2025-07-06T08:17:07.557402196Z
11,11,SI266220200309225433,0,0,2025-07-06T08:17:07.576740740Z
16,0,SI266220200309225433,0,0,2025-07-06T08:17:07.605254820Z
20,4,SI266220200309225433,0,0,2025-07-06T08:17:07.631975672Z
24,8,SI266220200309225433,0,0,2025-07-06T08:17:07.649801552Z
28,12,SI266220200309225433,0,0,2025-07-06T08:17:07.707338479Z
17,1,SI266220200309225433,0,0,2025-07-06T08:17:07.606334069Z
21,5,SI266220200309225433,0,0,2025-07-06T08:17:07.636974690Z
25,9,SI266220200309225433,0,0,2025-07-06T08:17:07.705440336Z
29,13,SI266220200309225433,0,0,2025-07-06T08:17:07.707727402Z
18,2,SI266220200309225433,0,0,2025-07-06T08:17:07.613791923Z
22,6,SI266220200309225433,0,0,2025-07-06T08:17:07.646851326Z
26,10,SI266220200309225433,0,0,2025-07-06T08:17:07.706475240Z
15,15,SI266220200309225433,0,0,2025-07-06T08:17:07.604288393Z
19,3,SI266220200309225433,348,0,2025-07-06T08:17:07.631299318Z
23,7,SI266220200309225433,298,0,2025-07-06T08:17:07.648614454Z
27,11,SI266220200309225433,0,0,2025-07-06T08:17:07.707030201Z
32,0,SI266220200309225433,0,0,2025-07-06T08:17:07.735163621Z
36,4,SI266220200309225433,0,0,2025-07-06T08:17:07.739688196Z
33,1,SI266220200309225433,0,0,2025-07-06T08:17:07.735957910Z
30,14,SI266220200309225433,0,0,2025-07-06T08:17:07.718007694Z
34,2,SI266220200309225433,0,0,2025-07-06T08:17:07.736862397Z
31,15,SI266220200309225433,0,0,2025-07-06T08:17:07.718843948Z
35,3,SI266220200309225433,1253,0,2025-07-06T08:17:07.738453313Z
40,8,SI266220200309225433,0,0,2025-07-06T08:17:07.767001581Z
44,12,SI266220200309225433,0,0,2025-07-06T08:17:07.787279774Z
37,5,SI266220200309225433,0,0,2025-07-06T08:17:07.751069683Z
38,6,SI266220200309225433,0,0,2025-07-06T08:17:07.753604695Z
39,7,SI266220200309225433,113,0,2025-07-06T08:17:07.758860063Z
48,0,SI266220200309225433,0,0,2025-07-06T08:17:07.874189445Z
52,4,SI266220200309225433,0,0,2025-07-06T08:17:07.887843674Z
41,9,SI266220200309225433,0,0,2025-07-06T08:17:07.768353363Z
42,10,SI266220200309225433,0,0,2025-07-06T08:17:07.785617214Z
